"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"1327.1997","Approximate land area (acres)","VAN BUREN COUNTY"," MI","1997",391044,"26","159","26159"
"1328.1997","Approximate land area (acres)","WASHTENAW COUNTY"," MI","1997",454444,"26","161","26161"
"1329.1997","Approximate land area (acres)","WAYNE COUNTY"," MI","1997",393052,"26","163","26163"
"1330.1997","Approximate land area (acres)","WEXFORD COUNTY"," MI","1997",361949,"26","165","26165"
"1331.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," MI","1997",-9999,"26","998","26998"
"1333.1997","Approximate land area (acres)","AITKIN COUNTY"," MN","1997",1164401,"27","001","27001"
"1334.1997","Approximate land area (acres)","ANOKA COUNTY"," MN","1997",271355,"27","003","27003"
"1335.1997","Approximate land area (acres)","BECKER COUNTY"," MN","1997",838718,"27","005","27005"
"1336.1997","Approximate land area (acres)","BELTRAMI COUNTY"," MN","1997",1603439,"27","007","27007"
"1337.1997","Approximate land area (acres)","BENTON COUNTY"," MN","1997",261309,"27","009","27009"
"1338.1997","Approximate land area (acres)","BIG STONE COUNTY"," MN","1997",318078,"27","011","27011"
"1339.1997","Approximate land area (acres)","BLUE EARTH COUNTY"," MN","1997",481529,"27","013","27013"
"1340.1997","Approximate land area (acres)","BROWN COUNTY"," MN","1997",390965,"27","015","27015"
"1341.1997","Approximate land area (acres)","CARLTON COUNTY"," MN","1997",550642,"27","017","27017"
"1342.1997","Approximate land area (acres)","CARVER COUNTY"," MN","1997",228548,"27","019","27019"
"1343.1997","Approximate land area (acres)","CASS COUNTY"," MN","1997",1291321,"27","021","27021"
"1344.1997","Approximate land area (acres)","CHIPPEWA COUNTY"," MN","1997",373005,"27","023","27023"
"1345.1997","Approximate land area (acres)","CHISAGO COUNTY"," MN","1997",267312,"27","025","27025"
"1346.1997","Approximate land area (acres)","CLAY COUNTY"," MN","1997",668984,"27","027","27027"
"1347.1997","Approximate land area (acres)","CLEARWATER COUNTY"," MN","1997",636650,"27","029","27029"
"1348.1997","Approximate land area (acres)","COOK COUNTY"," MN","1997",928472,"27","031","27031"
"1349.1997","Approximate land area (acres)","COTTONWOOD COUNTY"," MN","1997",409609,"27","033","27033"
"1350.1997","Approximate land area (acres)","CROW WING COUNTY"," MN","1997",637885,"27","035","27035"
"1351.1997","Approximate land area (acres)","DAKOTA COUNTY"," MN","1997",364619,"27","037","27037"
"1352.1997","Approximate land area (acres)","DODGE COUNTY"," MN","1997",281292,"27","039","27039"
"1353.1997","Approximate land area (acres)","DOUGLAS COUNTY"," MN","1997",405965,"27","041","27041"
"1354.1997","Approximate land area (acres)","FARIBAULT COUNTY"," MN","1997",456740,"27","043","27043"
"1355.1997","Approximate land area (acres)","FILLMORE COUNTY"," MN","1997",551224,"27","045","27045"
"1356.1997","Approximate land area (acres)","FREEBORN COUNTY"," MN","1997",452906,"27","047","27047"
"1357.1997","Approximate land area (acres)","GOODHUE COUNTY"," MN","1997",485496,"27","049","27049"
"1358.1997","Approximate land area (acres)","GRANT COUNTY"," MN","1997",349731,"27","051","27051"
"1359.1997","Approximate land area (acres)","HENNEPIN COUNTY"," MN","1997",356249,"27","053","27053"
"1360.1997","Approximate land area (acres)","HOUSTON COUNTY"," MN","1997",357405,"27","055","27055"
"1361.1997","Approximate land area (acres)","HUBBARD COUNTY"," MN","1997",590436,"27","057","27057"
"1362.1997","Approximate land area (acres)","ISANTI COUNTY"," MN","1997",281016,"27","059","27059"
"1363.1997","Approximate land area (acres)","ITASCA COUNTY"," MN","1997",1705786,"27","061","27061"
"1364.1997","Approximate land area (acres)","JACKSON COUNTY"," MN","1997",449246,"27","063","27063"
"1365.1997","Approximate land area (acres)","KANABEC COUNTY"," MN","1997",335970,"27","065","27065"
"1366.1997","Approximate land area (acres)","KANDIYOHI COUNTY"," MN","1997",509573,"27","067","27067"
"1367.1997","Approximate land area (acres)","KITTSON COUNTY"," MN","1997",702146,"27","069","27069"
"1368.1997","Approximate land area (acres)","KOOCHICHING COUNTY"," MN","1997",1985525,"27","071","27071"
"1369.1997","Approximate land area (acres)","LAC QUI PARLE COUNTY"," MN","1997",489538,"27","073","27073"
"1370.1997","Approximate land area (acres)","LAKE COUNTY"," MN","1997",1343616,"27","075","27075"
"1371.1997","Approximate land area (acres)","LAKE OF THE WOODS COUNTY"," MN","1997",829891,"27","077","27077"
"1372.1997","Approximate land area (acres)","LE SUEUR COUNTY"," MN","1997",287063,"27","079","27079"
"1373.1997","Approximate land area (acres)","LINCOLN COUNTY"," MN","1997",343717,"27","081","27081"
"1374.1997","Approximate land area (acres)","LYON COUNTY"," MN","1997",457119,"27","083","27083"
"1375.1997","Approximate land area (acres)","MCLEOD COUNTY"," MN","1997",314840,"27","085","27085"
"1376.1997","Approximate land area (acres)","MAHNOMEN COUNTY"," MN","1997",355950,"27","087","27087"
"1377.1997","Approximate land area (acres)","MARSHALL COUNTY"," MN","1997",1134254,"27","089","27089"
"1378.1997","Approximate land area (acres)","MARTIN COUNTY"," MN","1997",454004,"27","091","27091"
"1379.1997","Approximate land area (acres)","MEEKER COUNTY"," MN","1997",389483,"27","093","27093"
"1380.1997","Approximate land area (acres)","MILLE LACS COUNTY"," MN","1997",367677,"27","095","27095"
"1381.1997","Approximate land area (acres)","MORRISON COUNTY"," MN","1997",719711,"27","097","27097"
"1382.1997","Approximate land area (acres)","MOWER COUNTY"," MN","1997",455381,"27","099","27099"
"1383.1997","Approximate land area (acres)","MURRAY COUNTY"," MN","1997",450863,"27","101","27101"
"1384.1997","Approximate land area (acres)","NICOLLET COUNTY"," MN","1997",289486,"27","103","27103"
"1385.1997","Approximate land area (acres)","NOBLES COUNTY"," MN","1997",457890,"27","105","27105"
"1386.1997","Approximate land area (acres)","NORMAN COUNTY"," MN","1997",560831,"27","107","27107"
"1387.1997","Approximate land area (acres)","OLMSTED COUNTY"," MN","1997",417945,"27","109","27109"
"1388.1997","Approximate land area (acres)","OTTER TAIL COUNTY"," MN","1997",1267098,"27","111","27111"
"1389.1997","Approximate land area (acres)","PENNINGTON COUNTY"," MN","1997",394595,"27","113","27113"
"1390.1997","Approximate land area (acres)","PINE COUNTY"," MN","1997",903143,"27","115","27115"
"1391.1997","Approximate land area (acres)","PIPESTONE COUNTY"," MN","1997",298181,"27","117","27117"
"1392.1997","Approximate land area (acres)","POLK COUNTY"," MN","1997",1261116,"27","119","27119"
"1393.1997","Approximate land area (acres)","POPE COUNTY"," MN","1997",428919,"27","121","27121"
"1394.1997","Approximate land area (acres)","RAMSEY COUNTY"," MN","1997",99723,"27","123","27123"
"1395.1997","Approximate land area (acres)","RED LAKE COUNTY"," MN","1997",276763,"27","125","27125"
"1396.1997","Approximate land area (acres)","REDWOOD COUNTY"," MN","1997",563118,"27","127","27127"
"1397.1997","Approximate land area (acres)","RENVILLE COUNTY"," MN","1997",629103,"27","129","27129"
"1398.1997","Approximate land area (acres)","RICE COUNTY"," MN","1997",318453,"27","131","27131"
"1399.1997","Approximate land area (acres)","ROCK COUNTY"," MN","1997",308884,"27","133","27133"
"1400.1997","Approximate land area (acres)","ROSEAU COUNTY"," MN","1997",1064036,"27","135","27135"
"1401.1997","Approximate land area (acres)","ST LOUIS COUNTY"," MN","1997",3984421,"27","137","27137"
"1402.1997","Approximate land area (acres)","SCOTT COUNTY"," MN","1997",228358,"27","139","27139"
"1403.1997","Approximate land area (acres)","SHERBURNE COUNTY"," MN","1997",279403,"27","141","27141"
"1404.1997","Approximate land area (acres)","SIBLEY COUNTY"," MN","1997",376736,"27","143","27143"
"1405.1997","Approximate land area (acres)","STEARNS COUNTY"," MN","1997",860533,"27","145","27145"
"1406.1997","Approximate land area (acres)","STEELE COUNTY"," MN","1997",274921,"27","147","27147"
"1407.1997","Approximate land area (acres)","STEVENS COUNTY"," MN","1997",359745,"27","149","27149"
"1408.1997","Approximate land area (acres)","SWIFT COUNTY"," MN","1997",475885,"27","151","27151"
"1409.1997","Approximate land area (acres)","TODD COUNTY"," MN","1997",602919,"27","153","27153"
"1410.1997","Approximate land area (acres)","TRAVERSE COUNTY"," MN","1997",367441,"27","155","27155"
"1411.1997","Approximate land area (acres)","WABASHA COUNTY"," MN","1997",336029,"27","157","27157"
"1412.1997","Approximate land area (acres)","WADENA COUNTY"," MN","1997",342691,"27","159","27159"
"1413.1997","Approximate land area (acres)","WASECA COUNTY"," MN","1997",270890,"27","161","27161"
"1414.1997","Approximate land area (acres)","WASHINGTON COUNTY"," MN","1997",250712,"27","163","27163"
"1415.1997","Approximate land area (acres)","WATONWAN COUNTY"," MN","1997",278096,"27","165","27165"
"1416.1997","Approximate land area (acres)","WILKIN COUNTY"," MN","1997",480941,"27","167","27167"
"1417.1997","Approximate land area (acres)","WINONA COUNTY"," MN","1997",400860,"27","169","27169"
"1418.1997","Approximate land area (acres)","WRIGHT COUNTY"," MN","1997",422934,"27","171","27171"
"1419.1997","Approximate land area (acres)","YELLOW MEDICINE COUNTY"," MN","1997",485111,"27","173","27173"
"1420.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," MN","1997",-9999,"27","998","27998"
"1422.1997","Approximate land area (acres)","ADAMS COUNTY"," MS","1997",294586,"28","001","28001"
"1423.1997","Approximate land area (acres)","ALCORN COUNTY"," MS","1997",255976,"28","003","28003"
"1424.1997","Approximate land area (acres)","AMITE COUNTY"," MS","1997",466980,"28","005","28005"
"1425.1997","Approximate land area (acres)","ATTALA COUNTY"," MS","1997",470517,"28","007","28007"
"1426.1997","Approximate land area (acres)","BENTON COUNTY"," MS","1997",260362,"28","009","28009"
"1427.1997","Approximate land area (acres)","BOLIVAR COUNTY"," MS","1997",560858,"28","011","28011"
"1428.1997","Approximate land area (acres)","CALHOUN COUNTY"," MS","1997",375411,"28","013","28013"
"1429.1997","Approximate land area (acres)","CARROLL COUNTY"," MS","1997",401769,"28","015","28015"
"1430.1997","Approximate land area (acres)","CHICKASAW COUNTY"," MS","1997",321019,"28","017","28017"
"1431.1997","Approximate land area (acres)","CHOCTAW COUNTY"," MS","1997",268242,"28","019","28019"
"1432.1997","Approximate land area (acres)","CLAIBORNE COUNTY"," MS","1997",311562,"28","021","28021"
"1433.1997","Approximate land area (acres)","CLARKE COUNTY"," MS","1997",442445,"28","023","28023"
"1434.1997","Approximate land area (acres)","CLAY COUNTY"," MS","1997",261473,"28","025","28025"
"1435.1997","Approximate land area (acres)","COAHOMA COUNTY"," MS","1997",354683,"28","027","28027"
"1436.1997","Approximate land area (acres)","COPIAH COUNTY"," MS","1997",497064,"28","029","28029"
"1437.1997","Approximate land area (acres)","COVINGTON COUNTY"," MS","1997",264845,"28","031","28031"
"1438.1997","Approximate land area (acres)","DE SOTO COUNTY"," MS","1997",306097,"28","033","28033"
"1439.1997","Approximate land area (acres)","FORREST COUNTY"," MS","1997",298709,"28","035","28035"
"1440.1997","Approximate land area (acres)","FRANKLIN COUNTY"," MS","1997",361370,"28","037","28037"
"1441.1997","Approximate land area (acres)","GEORGE COUNTY"," MS","1997",306118,"28","039","28039"
"1442.1997","Approximate land area (acres)","GREENE COUNTY"," MS","1997",456283,"28","041","28041"
"1443.1997","Approximate land area (acres)","GRENADA COUNTY"," MS","1997",270025,"28","043","28043"
"1444.1997","Approximate land area (acres)","HANCOCK COUNTY"," MS","1997",305222,"28","045","28045"
"1445.1997","Approximate land area (acres)","HARRISON COUNTY"," MS","1997",371854,"28","047","28047"
"1446.1997","Approximate land area (acres)","HINDS COUNTY"," MS","1997",556327,"28","049","28049"
"1447.1997","Approximate land area (acres)","HOLMES COUNTY"," MS","1997",483880,"28","051","28051"
"1448.1997","Approximate land area (acres)","HUMPHREYS COUNTY"," MS","1997",267600,"28","053","28053"
"1449.1997","Approximate land area (acres)","ISSAQUENA COUNTY"," MS","1997",264323,"28","055","28055"
"1450.1997","Approximate land area (acres)","ITAWAMBA COUNTY"," MS","1997",340724,"28","057","28057"
"1451.1997","Approximate land area (acres)","JACKSON COUNTY"," MS","1997",465049,"28","059","28059"
"1452.1997","Approximate land area (acres)","JASPER COUNTY"," MS","1997",432669,"28","061","28061"
"1453.1997","Approximate land area (acres)","JEFFERSON COUNTY"," MS","1997",332435,"28","063","28063"
"1454.1997","Approximate land area (acres)","JEFFERSON DAVIS COUNTY"," MS","1997",261402,"28","065","28065"
"1455.1997","Approximate land area (acres)","JONES COUNTY"," MS","1997",444084,"28","067","28067"
"1456.1997","Approximate land area (acres)","KEMPER COUNTY"," MS","1997",490346,"28","069","28069"
"1457.1997","Approximate land area (acres)","LAFAYETTE COUNTY"," MS","1997",403937,"28","071","28071"
"1458.1997","Approximate land area (acres)","LAMAR COUNTY"," MS","1997",318343,"28","073","28073"
"1459.1997","Approximate land area (acres)","LAUDERDALE COUNTY"," MS","1997",450281,"28","075","28075"
"1460.1997","Approximate land area (acres)","LAWRENCE COUNTY"," MS","1997",275612,"28","077","28077"
"1461.1997","Approximate land area (acres)","LEAKE COUNTY"," MS","1997",372960,"28","079","28079"
"1462.1997","Approximate land area (acres)","LEE COUNTY"," MS","1997",287785,"28","081","28081"
"1463.1997","Approximate land area (acres)","LEFLORE COUNTY"," MS","1997",378866,"28","083","28083"
"1464.1997","Approximate land area (acres)","LINCOLN COUNTY"," MS","1997",374882,"28","085","28085"
"1465.1997","Approximate land area (acres)","LOWNDES COUNTY"," MS","1997",321476,"28","087","28087"
"1466.1997","Approximate land area (acres)","MADISON COUNTY"," MS","1997",460247,"28","089","28089"
"1467.1997","Approximate land area (acres)","MARION COUNTY"," MS","1997",347124,"28","091","28091"
"1468.1997","Approximate land area (acres)","MARSHALL COUNTY"," MS","1997",452092,"28","093","28093"
"1469.1997","Approximate land area (acres)","MONROE COUNTY"," MS","1997",489107,"28","095","28095"
"1470.1997","Approximate land area (acres)","MONTGOMERY COUNTY"," MS","1997",260406,"28","097","28097"
"1471.1997","Approximate land area (acres)","NESHOBA COUNTY"," MS","1997",364828,"28","099","28099"
"1472.1997","Approximate land area (acres)","NEWTON COUNTY"," MS","1997",369967,"28","101","28101"
"1473.1997","Approximate land area (acres)","NOXUBEE COUNTY"," MS","1997",444721,"28","103","28103"
"1474.1997","Approximate land area (acres)","OKTIBBEHA COUNTY"," MS","1997",292964,"28","105","28105"
"1475.1997","Approximate land area (acres)","PANOLA COUNTY"," MS","1997",437921,"28","107","28107"
"1476.1997","Approximate land area (acres)","PEARL RIVER COUNTY"," MS","1997",519387,"28","109","28109"
"1477.1997","Approximate land area (acres)","PERRY COUNTY"," MS","1997",414218,"28","111","28111"
"1478.1997","Approximate land area (acres)","PIKE COUNTY"," MS","1997",261710,"28","113","28113"
"1479.1997","Approximate land area (acres)","PONTOTOC COUNTY"," MS","1997",318353,"28","115","28115"
"1480.1997","Approximate land area (acres)","PRENTISS COUNTY"," MS","1997",265585,"28","117","28117"
"1481.1997","Approximate land area (acres)","QUITMAN COUNTY"," MS","1997",259115,"28","119","28119"
"1482.1997","Approximate land area (acres)","RANKIN COUNTY"," MS","1997",495744,"28","121","28121"
"1483.1997","Approximate land area (acres)","SCOTT COUNTY"," MS","1997",389845,"28","123","28123"
"1484.1997","Approximate land area (acres)","SHARKEY COUNTY"," MS","1997",273755,"28","125","28125"
"1485.1997","Approximate land area (acres)","SIMPSON COUNTY"," MS","1997",376816,"28","127","28127"
"1486.1997","Approximate land area (acres)","SMITH COUNTY"," MS","1997",406992,"28","129","28129"
"1487.1997","Approximate land area (acres)","STONE COUNTY"," MS","1997",285048,"28","131","28131"
"1488.1997","Approximate land area (acres)","SUNFLOWER COUNTY"," MS","1997",444052,"28","133","28133"
"1489.1997","Approximate land area (acres)","TALLAHATCHIE COUNTY"," MS","1997",412141,"28","135","28135"
"1490.1997","Approximate land area (acres)","TATE COUNTY"," MS","1997",258888,"28","137","28137"
"1491.1997","Approximate land area (acres)","TIPPAH COUNTY"," MS","1997",293079,"28","139","28139"
"1492.1997","Approximate land area (acres)","TISHOMINGO COUNTY"," MS","1997",271459,"28","141","28141"
