"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"1178.1992","Corn for silage or green chop (tons, green), harvested (acres)","UNION PARISH"," LA","1992",16,"22","111","22111"
"1179.1992","Corn for silage or green chop (tons, green), harvested (acres)","VERMILION PARISH"," LA","1992",-9999,"22","113","22113"
"1180.1992","Corn for silage or green chop (tons, green), harvested (acres)","VERNON PARISH"," LA","1992",-9999,"22","115","22115"
"1181.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON PARISH"," LA","1992",3945,"22","117","22117"
"1182.1992","Corn for silage or green chop (tons, green), harvested (acres)","WEBSTER PARISH"," LA","1992",-9999,"22","119","22119"
"1183.1992","Corn for silage or green chop (tons, green), harvested (acres)","WEST BATON ROUGE PARISH"," LA","1992",-9999,"22","121","22121"
"1184.1992","Corn for silage or green chop (tons, green), harvested (acres)","WEST CARROLL PARISH"," LA","1992",-9999,"22","123","22123"
"1185.1992","Corn for silage or green chop (tons, green), harvested (acres)","WEST FELICIANA PARISH"," LA","1992",-9999,"22","125","22125"
"1186.1992","Corn for silage or green chop (tons, green), harvested (acres)","WINN PARISH"," LA","1992",-9999,"22","127","22127"
"1187.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," LA","1992",-9999,"22","998","22998"
"1189.1992","Corn for silage or green chop (tons, green), harvested (acres)","ANDROSCOGGIN COUNTY"," ME","1992",3321,"23","001","23001"
"1190.1992","Corn for silage or green chop (tons, green), harvested (acres)","AROOSTOOK COUNTY"," ME","1992",1016,"23","003","23003"
"1191.1992","Corn for silage or green chop (tons, green), harvested (acres)","CUMBERLAND COUNTY"," ME","1992",995,"23","005","23005"
"1192.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," ME","1992",1284,"23","007","23007"
"1193.1992","Corn for silage or green chop (tons, green), harvested (acres)","HANCOCK COUNTY"," ME","1992",-9999,"23","009","23009"
"1194.1992","Corn for silage or green chop (tons, green), harvested (acres)","KENNEBEC COUNTY"," ME","1992",4021,"23","011","23011"
"1195.1992","Corn for silage or green chop (tons, green), harvested (acres)","KNOX COUNTY"," ME","1992",91,"23","013","23013"
"1196.1992","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," ME","1992",249,"23","015","23015"
"1197.1992","Corn for silage or green chop (tons, green), harvested (acres)","OXFORD COUNTY"," ME","1992",1297,"23","017","23017"
"1198.1992","Corn for silage or green chop (tons, green), harvested (acres)","PENOBSCOT COUNTY"," ME","1992",6664,"23","019","23019"
"1199.1992","Corn for silage or green chop (tons, green), harvested (acres)","PISCATAQUIS COUNTY"," ME","1992",1254,"23","021","23021"
"1200.1992","Corn for silage or green chop (tons, green), harvested (acres)","SAGADAHOC COUNTY"," ME","1992",250,"23","023","23023"
"1201.1992","Corn for silage or green chop (tons, green), harvested (acres)","SOMERSET COUNTY"," ME","1992",4485,"23","025","23025"
"1202.1992","Corn for silage or green chop (tons, green), harvested (acres)","WALDO COUNTY"," ME","1992",2415,"23","027","23027"
"1203.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," ME","1992",-9999,"23","029","23029"
"1204.1992","Corn for silage or green chop (tons, green), harvested (acres)","YORK COUNTY"," ME","1992",881,"23","031","23031"
"1205.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," ME","1992",-9999,"23","998","23998"
"1207.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALLEGANY COUNTY"," MD","1992",809,"24","001","24001"
"1208.1992","Corn for silage or green chop (tons, green), harvested (acres)","ANNE ARUNDEL COUNTY"," MD","1992",406,"24","003","24003"
"1209.1992","Corn for silage or green chop (tons, green), harvested (acres)","BALTIMORE COUNTY"," MD","1992",2574,"24","005","24005"
"1210.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALVERT COUNTY"," MD","1992",-9999,"24","009","24009"
"1211.1992","Corn for silage or green chop (tons, green), harvested (acres)","CAROLINE COUNTY"," MD","1992",2087,"24","011","24011"
"1212.1992","Corn for silage or green chop (tons, green), harvested (acres)","CARROLL COUNTY"," MD","1992",8481,"24","013","24013"
"1213.1992","Corn for silage or green chop (tons, green), harvested (acres)","CECIL COUNTY"," MD","1992",2744,"24","015","24015"
"1214.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHARLES COUNTY"," MD","1992",82,"24","017","24017"
"1215.1992","Corn for silage or green chop (tons, green), harvested (acres)","DORCHESTER COUNTY"," MD","1992",-9999,"24","019","24019"
"1216.1992","Corn for silage or green chop (tons, green), harvested (acres)","FREDERICK COUNTY"," MD","1992",25499,"24","021","24021"
"1217.1992","Corn for silage or green chop (tons, green), harvested (acres)","GARRETT COUNTY"," MD","1992",4575,"24","023","24023"
"1218.1992","Corn for silage or green chop (tons, green), harvested (acres)","HARFORD COUNTY"," MD","1992",4277,"24","025","24025"
"1219.1992","Corn for silage or green chop (tons, green), harvested (acres)","HOWARD COUNTY"," MD","1992",1257,"24","027","24027"
"1220.1992","Corn for silage or green chop (tons, green), harvested (acres)","KENT COUNTY"," MD","1992",2735,"24","029","24029"
"1221.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," MD","1992",1930,"24","031","24031"
"1222.1992","Corn for silage or green chop (tons, green), harvested (acres)","PRINCE GEORGES COUNTY"," MD","1992",238,"24","033","24033"
"1223.1992","Corn for silage or green chop (tons, green), harvested (acres)","QUEEN ANNES COUNTY"," MD","1992",1779,"24","035","24035"
"1224.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST MARYS COUNTY"," MD","1992",452,"24","037","24037"
"1225.1992","Corn for silage or green chop (tons, green), harvested (acres)","SOMERSET COUNTY"," MD","1992",384,"24","039","24039"
"1226.1992","Corn for silage or green chop (tons, green), harvested (acres)","TALBOT COUNTY"," MD","1992",672,"24","041","24041"
"1227.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," MD","1992",11529,"24","043","24043"
"1228.1992","Corn for silage or green chop (tons, green), harvested (acres)","WICOMICO COUNTY"," MD","1992",214,"24","045","24045"
"1229.1992","Corn for silage or green chop (tons, green), harvested (acres)","WORCESTER COUNTY"," MD","1992",251,"24","047","24047"
"1230.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," MD","1992",-9999,"24","998","24998"
"1232.1992","Corn for silage or green chop (tons, green), harvested (acres)","BARNSTABLE COUNTY"," MA","1992",-9999,"25","001","25001"
"1233.1992","Corn for silage or green chop (tons, green), harvested (acres)","BERKSHIRE COUNTY"," MA","1992",4149,"25","003","25003"
"1234.1992","Corn for silage or green chop (tons, green), harvested (acres)","BRISTOL COUNTY"," MA","1992",3043,"25","005","25005"
"1235.1992","Corn for silage or green chop (tons, green), harvested (acres)","DUKES COUNTY"," MA","1992",-9999,"25","007","25007"
"1236.1992","Corn for silage or green chop (tons, green), harvested (acres)","ESSEX COUNTY"," MA","1992",1193,"25","009","25009"
"1237.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," MA","1992",4648,"25","011","25011"
"1238.1992","Corn for silage or green chop (tons, green), harvested (acres)","HAMPDEN COUNTY"," MA","1992",2150,"25","013","25013"
"1239.1992","Corn for silage or green chop (tons, green), harvested (acres)","HAMPSHIRE COUNTY"," MA","1992",2671,"25","015","25015"
"1240.1992","Corn for silage or green chop (tons, green), harvested (acres)","MIDDLESEX COUNTY"," MA","1992",1046,"25","017","25017"
"1241.1992","Corn for silage or green chop (tons, green), harvested (acres)","NANTUCKET COUNTY"," MA","1992",-9999,"25","019","25019"
"1242.1992","Corn for silage or green chop (tons, green), harvested (acres)","NORFOLK COUNTY"," MA","1992",131,"25","021","25021"
"1243.1992","Corn for silage or green chop (tons, green), harvested (acres)","PLYMOUTH COUNTY"," MA","1992",1369,"25","023","25023"
"1244.1992","Corn for silage or green chop (tons, green), harvested (acres)","SUFFOLK COUNTY"," MA","1992",-9999,"25","025","25025"
"1245.1992","Corn for silage or green chop (tons, green), harvested (acres)","WORCESTER COUNTY"," MA","1992",5415,"25","027","25027"
"1246.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," MA","1992",-9999,"25","998","25998"
"1248.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALCONA COUNTY"," MI","1992",644,"26","001","26001"
"1249.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALGER COUNTY"," MI","1992",82,"26","003","26003"
"1250.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALLEGAN COUNTY"," MI","1992",11089,"26","005","26005"
"1251.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALPENA COUNTY"," MI","1992",2676,"26","007","26007"
"1252.1992","Corn for silage or green chop (tons, green), harvested (acres)","ANTRIM COUNTY"," MI","1992",2320,"26","009","26009"
"1253.1992","Corn for silage or green chop (tons, green), harvested (acres)","ARENAC COUNTY"," MI","1992",1405,"26","011","26011"
"1254.1992","Corn for silage or green chop (tons, green), harvested (acres)","BARAGA COUNTY"," MI","1992",-9999,"26","013","26013"
"1255.1992","Corn for silage or green chop (tons, green), harvested (acres)","BARRY COUNTY"," MI","1992",6057,"26","015","26015"
"1256.1992","Corn for silage or green chop (tons, green), harvested (acres)","BAY COUNTY"," MI","1992",1427,"26","017","26017"
"1257.1992","Corn for silage or green chop (tons, green), harvested (acres)","BENZIE COUNTY"," MI","1992",782,"26","019","26019"
"1258.1992","Corn for silage or green chop (tons, green), harvested (acres)","BERRIEN COUNTY"," MI","1992",1148,"26","021","26021"
"1259.1992","Corn for silage or green chop (tons, green), harvested (acres)","BRANCH COUNTY"," MI","1992",4897,"26","023","26023"
"1260.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALHOUN COUNTY"," MI","1992",3788,"26","025","26025"
"1261.1992","Corn for silage or green chop (tons, green), harvested (acres)","CASS COUNTY"," MI","1992",1319,"26","027","26027"
"1262.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHARLEVOIX COUNTY"," MI","1992",1269,"26","029","26029"
"1263.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHEBOYGAN COUNTY"," MI","1992",1668,"26","031","26031"
"1264.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHIPPEWA COUNTY"," MI","1992",-9999,"26","033","26033"
"1265.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLARE COUNTY"," MI","1992",2403,"26","035","26035"
"1266.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLINTON COUNTY"," MI","1992",9971,"26","037","26037"
"1267.1992","Corn for silage or green chop (tons, green), harvested (acres)","CRAWFORD COUNTY"," MI","1992",-9999,"26","039","26039"
"1268.1992","Corn for silage or green chop (tons, green), harvested (acres)","DELTA COUNTY"," MI","1992",2147,"26","041","26041"
"1269.1992","Corn for silage or green chop (tons, green), harvested (acres)","DICKINSON COUNTY"," MI","1992",563,"26","043","26043"
"1270.1992","Corn for silage or green chop (tons, green), harvested (acres)","EATON COUNTY"," MI","1992",2807,"26","045","26045"
"1271.1992","Corn for silage or green chop (tons, green), harvested (acres)","EMMET COUNTY"," MI","1992",1519,"26","047","26047"
"1272.1992","Corn for silage or green chop (tons, green), harvested (acres)","GENESEE COUNTY"," MI","1992",2813,"26","049","26049"
"1273.1992","Corn for silage or green chop (tons, green), harvested (acres)","GLADWIN COUNTY"," MI","1992",1338,"26","051","26051"
"1274.1992","Corn for silage or green chop (tons, green), harvested (acres)","GOGEBIC COUNTY"," MI","1992",-9999,"26","053","26053"
"1275.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRAND TRAVERSE COUNTY"," MI","1992",2038,"26","055","26055"
"1276.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRATIOT COUNTY"," MI","1992",5263,"26","057","26057"
"1277.1992","Corn for silage or green chop (tons, green), harvested (acres)","HILLSDALE COUNTY"," MI","1992",6901,"26","059","26059"
"1278.1992","Corn for silage or green chop (tons, green), harvested (acres)","HOUGHTON COUNTY"," MI","1992",247,"26","061","26061"
"1279.1992","Corn for silage or green chop (tons, green), harvested (acres)","HURON COUNTY"," MI","1992",24719,"26","063","26063"
"1280.1992","Corn for silage or green chop (tons, green), harvested (acres)","INGHAM COUNTY"," MI","1992",5345,"26","065","26065"
"1281.1992","Corn for silage or green chop (tons, green), harvested (acres)","IONIA COUNTY"," MI","1992",8130,"26","067","26067"
"1282.1992","Corn for silage or green chop (tons, green), harvested (acres)","IOSCO COUNTY"," MI","1992",1959,"26","069","26069"
"1283.1992","Corn for silage or green chop (tons, green), harvested (acres)","IRON COUNTY"," MI","1992",37,"26","071","26071"
"1284.1992","Corn for silage or green chop (tons, green), harvested (acres)","ISABELLA COUNTY"," MI","1992",9408,"26","073","26073"
"1285.1992","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," MI","1992",5711,"26","075","26075"
"1286.1992","Corn for silage or green chop (tons, green), harvested (acres)","KALAMAZOO COUNTY"," MI","1992",3834,"26","077","26077"
"1287.1992","Corn for silage or green chop (tons, green), harvested (acres)","KALKASKA COUNTY"," MI","1992",267,"26","079","26079"
"1288.1992","Corn for silage or green chop (tons, green), harvested (acres)","KENT COUNTY"," MI","1992",9061,"26","081","26081"
"1289.1992","Corn for silage or green chop (tons, green), harvested (acres)","KEWEENAW COUNTY"," MI","1992",-9999,"26","083","26083"
"1290.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," MI","1992",642,"26","085","26085"
"1291.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAPEER COUNTY"," MI","1992",7183,"26","087","26087"
"1292.1992","Corn for silage or green chop (tons, green), harvested (acres)","LEELANAU COUNTY"," MI","1992",1804,"26","089","26089"
"1293.1992","Corn for silage or green chop (tons, green), harvested (acres)","LENAWEE COUNTY"," MI","1992",5772,"26","091","26091"
"1294.1992","Corn for silage or green chop (tons, green), harvested (acres)","LIVINGSTON COUNTY"," MI","1992",4085,"26","093","26093"
"1295.1992","Corn for silage or green chop (tons, green), harvested (acres)","LUCE COUNTY"," MI","1992",-9999,"26","095","26095"
"1296.1992","Corn for silage or green chop (tons, green), harvested (acres)","MACKINAC COUNTY"," MI","1992",502,"26","097","26097"
"1297.1992","Corn for silage or green chop (tons, green), harvested (acres)","MACOMB COUNTY"," MI","1992",1852,"26","099","26099"
