"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"946.1992","Vegetables harvested (see text), harvested (acres)","LINCOLN COUNTY"," KS","1992",-9999,"20","105","20105"
"947.1992","Vegetables harvested (see text), harvested (acres)","LINN COUNTY"," KS","1992",28,"20","107","20107"
"948.1992","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," KS","1992",-9999,"20","109","20109"
"949.1992","Vegetables harvested (see text), harvested (acres)","LYON COUNTY"," KS","1992",12,"20","111","20111"
"950.1992","Vegetables harvested (see text), harvested (acres)","MCPHERSON COUNTY"," KS","1992",15,"20","113","20113"
"951.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," KS","1992",23,"20","115","20115"
"952.1992","Vegetables harvested (see text), harvested (acres)","MARSHALL COUNTY"," KS","1992",10,"20","117","20117"
"953.1992","Vegetables harvested (see text), harvested (acres)","MEADE COUNTY"," KS","1992",-9999,"20","119","20119"
"954.1992","Vegetables harvested (see text), harvested (acres)","MIAMI COUNTY"," KS","1992",34,"20","121","20121"
"955.1992","Vegetables harvested (see text), harvested (acres)","MITCHELL COUNTY"," KS","1992",-9999,"20","123","20123"
"956.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," KS","1992",28,"20","125","20125"
"957.1992","Vegetables harvested (see text), harvested (acres)","MORRIS COUNTY"," KS","1992",-9999,"20","127","20127"
"958.1992","Vegetables harvested (see text), harvested (acres)","MORTON COUNTY"," KS","1992",-9999,"20","129","20129"
"959.1992","Vegetables harvested (see text), harvested (acres)","NEMAHA COUNTY"," KS","1992",-9999,"20","131","20131"
"960.1992","Vegetables harvested (see text), harvested (acres)","NEOSHO COUNTY"," KS","1992",69,"20","133","20133"
"961.1992","Vegetables harvested (see text), harvested (acres)","NESS COUNTY"," KS","1992",-9999,"20","135","20135"
"962.1992","Vegetables harvested (see text), harvested (acres)","NORTON COUNTY"," KS","1992",-9999,"20","137","20137"
"963.1992","Vegetables harvested (see text), harvested (acres)","OSAGE COUNTY"," KS","1992",-9999,"20","139","20139"
"964.1992","Vegetables harvested (see text), harvested (acres)","OSBORNE COUNTY"," KS","1992",-9999,"20","141","20141"
"965.1992","Vegetables harvested (see text), harvested (acres)","OTTAWA COUNTY"," KS","1992",-9999,"20","143","20143"
"966.1992","Vegetables harvested (see text), harvested (acres)","PAWNEE COUNTY"," KS","1992",-9999,"20","145","20145"
"967.1992","Vegetables harvested (see text), harvested (acres)","PHILLIPS COUNTY"," KS","1992",-9999,"20","147","20147"
"968.1992","Vegetables harvested (see text), harvested (acres)","POTTAWATOMIE COUNTY"," KS","1992",16,"20","149","20149"
"969.1992","Vegetables harvested (see text), harvested (acres)","PRATT COUNTY"," KS","1992",-9999,"20","151","20151"
"970.1992","Vegetables harvested (see text), harvested (acres)","RAWLINS COUNTY"," KS","1992",-9999,"20","153","20153"
"971.1992","Vegetables harvested (see text), harvested (acres)","RENO COUNTY"," KS","1992",150,"20","155","20155"
"972.1992","Vegetables harvested (see text), harvested (acres)","REPUBLIC COUNTY"," KS","1992",-9999,"20","157","20157"
"973.1992","Vegetables harvested (see text), harvested (acres)","RICE COUNTY"," KS","1992",-9999,"20","159","20159"
"974.1992","Vegetables harvested (see text), harvested (acres)","RILEY COUNTY"," KS","1992",287,"20","161","20161"
"975.1992","Vegetables harvested (see text), harvested (acres)","ROOKS COUNTY"," KS","1992",-9999,"20","163","20163"
"976.1992","Vegetables harvested (see text), harvested (acres)","RUSH COUNTY"," KS","1992",-9999,"20","165","20165"
"977.1992","Vegetables harvested (see text), harvested (acres)","RUSSELL COUNTY"," KS","1992",-9999,"20","167","20167"
"978.1992","Vegetables harvested (see text), harvested (acres)","SALINE COUNTY"," KS","1992",38,"20","169","20169"
"979.1992","Vegetables harvested (see text), harvested (acres)","SCOTT COUNTY"," KS","1992",-9999,"20","171","20171"
"980.1992","Vegetables harvested (see text), harvested (acres)","SEDGWICK COUNTY"," KS","1992",219,"20","173","20173"
"981.1992","Vegetables harvested (see text), harvested (acres)","SEWARD COUNTY"," KS","1992",-9999,"20","175","20175"
"982.1992","Vegetables harvested (see text), harvested (acres)","SHAWNEE COUNTY"," KS","1992",385,"20","177","20177"
"983.1992","Vegetables harvested (see text), harvested (acres)","SHERIDAN COUNTY"," KS","1992",-9999,"20","179","20179"
"984.1992","Vegetables harvested (see text), harvested (acres)","SHERMAN COUNTY"," KS","1992",-9999,"20","181","20181"
"985.1992","Vegetables harvested (see text), harvested (acres)","SMITH COUNTY"," KS","1992",-9999,"20","183","20183"
"986.1992","Vegetables harvested (see text), harvested (acres)","STAFFORD COUNTY"," KS","1992",123,"20","185","20185"
"987.1992","Vegetables harvested (see text), harvested (acres)","STANTON COUNTY"," KS","1992",-9999,"20","187","20187"
"988.1992","Vegetables harvested (see text), harvested (acres)","STEVENS COUNTY"," KS","1992",-9999,"20","189","20189"
"989.1992","Vegetables harvested (see text), harvested (acres)","SUMNER COUNTY"," KS","1992",17,"20","191","20191"
"990.1992","Vegetables harvested (see text), harvested (acres)","THOMAS COUNTY"," KS","1992",-9999,"20","193","20193"
"991.1992","Vegetables harvested (see text), harvested (acres)","TREGO COUNTY"," KS","1992",-9999,"20","195","20195"
"992.1992","Vegetables harvested (see text), harvested (acres)","WABAUNSEE COUNTY"," KS","1992",-9999,"20","197","20197"
"993.1992","Vegetables harvested (see text), harvested (acres)","WALLACE COUNTY"," KS","1992",-9999,"20","199","20199"
"994.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," KS","1992",-9999,"20","201","20201"
"995.1992","Vegetables harvested (see text), harvested (acres)","WICHITA COUNTY"," KS","1992",-9999,"20","203","20203"
"996.1992","Vegetables harvested (see text), harvested (acres)","WILSON COUNTY"," KS","1992",-9999,"20","205","20205"
"997.1992","Vegetables harvested (see text), harvested (acres)","WOODSON COUNTY"," KS","1992",-9999,"20","207","20207"
"998.1992","Vegetables harvested (see text), harvested (acres)","WYANDOTTE COUNTY"," KS","1992",880,"20","209","20209"
"999.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," KS","1992",-9999,"20","998","20998"
"1001.1992","Vegetables harvested (see text), harvested (acres)","ADAIR COUNTY"," KY","1992",53,"21","001","21001"
"1002.1992","Vegetables harvested (see text), harvested (acres)","ALLEN COUNTY"," KY","1992",239,"21","003","21003"
"1003.1992","Vegetables harvested (see text), harvested (acres)","ANDERSON COUNTY"," KY","1992",-9999,"21","005","21005"
"1004.1992","Vegetables harvested (see text), harvested (acres)","BALLARD COUNTY"," KY","1992",45,"21","007","21007"
"1005.1992","Vegetables harvested (see text), harvested (acres)","BARREN COUNTY"," KY","1992",95,"21","009","21009"
"1006.1992","Vegetables harvested (see text), harvested (acres)","BATH COUNTY"," KY","1992",23,"21","011","21011"
"1007.1992","Vegetables harvested (see text), harvested (acres)","BELL COUNTY"," KY","1992",-9999,"21","013","21013"
"1008.1992","Vegetables harvested (see text), harvested (acres)","BOONE COUNTY"," KY","1992",147,"21","015","21015"
"1009.1992","Vegetables harvested (see text), harvested (acres)","BOURBON COUNTY"," KY","1992",42,"21","017","21017"
"1010.1992","Vegetables harvested (see text), harvested (acres)","BOYD COUNTY"," KY","1992",9,"21","019","21019"
"1011.1992","Vegetables harvested (see text), harvested (acres)","BOYLE COUNTY"," KY","1992",-9999,"21","021","21021"
"1012.1992","Vegetables harvested (see text), harvested (acres)","BRACKEN COUNTY"," KY","1992",-9999,"21","023","21023"
"1013.1992","Vegetables harvested (see text), harvested (acres)","BREATHITT COUNTY"," KY","1992",-9999,"21","025","21025"
"1014.1992","Vegetables harvested (see text), harvested (acres)","BRECKINRIDGE COUNTY"," KY","1992",107,"21","027","21027"
"1015.1992","Vegetables harvested (see text), harvested (acres)","BULLITT COUNTY"," KY","1992",13,"21","029","21029"
"1016.1992","Vegetables harvested (see text), harvested (acres)","BUTLER COUNTY"," KY","1992",10,"21","031","21031"
"1017.1992","Vegetables harvested (see text), harvested (acres)","CALDWELL COUNTY"," KY","1992",18,"21","033","21033"
"1018.1992","Vegetables harvested (see text), harvested (acres)","CALLOWAY COUNTY"," KY","1992",-9999,"21","035","21035"
"1019.1992","Vegetables harvested (see text), harvested (acres)","CAMPBELL COUNTY"," KY","1992",137,"21","037","21037"
"1020.1992","Vegetables harvested (see text), harvested (acres)","CARLISLE COUNTY"," KY","1992",-9999,"21","039","21039"
"1021.1992","Vegetables harvested (see text), harvested (acres)","CARROLL COUNTY"," KY","1992",-9999,"21","041","21041"
"1022.1992","Vegetables harvested (see text), harvested (acres)","CARTER COUNTY"," KY","1992",19,"21","043","21043"
"1023.1992","Vegetables harvested (see text), harvested (acres)","CASEY COUNTY"," KY","1992",223,"21","045","21045"
"1024.1992","Vegetables harvested (see text), harvested (acres)","CHRISTIAN COUNTY"," KY","1992",49,"21","047","21047"
"1025.1992","Vegetables harvested (see text), harvested (acres)","CLARK COUNTY"," KY","1992",12,"21","049","21049"
"1026.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," KY","1992",45,"21","051","21051"
"1027.1992","Vegetables harvested (see text), harvested (acres)","CLINTON COUNTY"," KY","1992",127,"21","053","21053"
"1028.1992","Vegetables harvested (see text), harvested (acres)","CRITTENDEN COUNTY"," KY","1992",100,"21","055","21055"
"1029.1992","Vegetables harvested (see text), harvested (acres)","CUMBERLAND COUNTY"," KY","1992",19,"21","057","21057"
"1030.1992","Vegetables harvested (see text), harvested (acres)","DAVIESS COUNTY"," KY","1992",1512,"21","059","21059"
"1031.1992","Vegetables harvested (see text), harvested (acres)","EDMONSON COUNTY"," KY","1992",27,"21","061","21061"
"1032.1992","Vegetables harvested (see text), harvested (acres)","ELLIOTT COUNTY"," KY","1992",-9999,"21","063","21063"
"1033.1992","Vegetables harvested (see text), harvested (acres)","ESTILL COUNTY"," KY","1992",14,"21","065","21065"
"1034.1992","Vegetables harvested (see text), harvested (acres)","FAYETTE COUNTY"," KY","1992",103,"21","067","21067"
"1035.1992","Vegetables harvested (see text), harvested (acres)","FLEMING COUNTY"," KY","1992",32,"21","069","21069"
"1036.1992","Vegetables harvested (see text), harvested (acres)","FLOYD COUNTY"," KY","1992",-9999,"21","071","21071"
"1037.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," KY","1992",29,"21","073","21073"
"1038.1992","Vegetables harvested (see text), harvested (acres)","FULTON COUNTY"," KY","1992",-9999,"21","075","21075"
"1039.1992","Vegetables harvested (see text), harvested (acres)","GALLATIN COUNTY"," KY","1992",9,"21","077","21077"
"1040.1992","Vegetables harvested (see text), harvested (acres)","GARRARD COUNTY"," KY","1992",16,"21","079","21079"
"1041.1992","Vegetables harvested (see text), harvested (acres)","GRANT COUNTY"," KY","1992",61,"21","081","21081"
"1042.1992","Vegetables harvested (see text), harvested (acres)","GRAVES COUNTY"," KY","1992",88,"21","083","21083"
"1043.1992","Vegetables harvested (see text), harvested (acres)","GRAYSON COUNTY"," KY","1992",41,"21","085","21085"
"1044.1992","Vegetables harvested (see text), harvested (acres)","GREEN COUNTY"," KY","1992",22,"21","087","21087"
"1045.1992","Vegetables harvested (see text), harvested (acres)","GREENUP COUNTY"," KY","1992",150,"21","089","21089"
"1046.1992","Vegetables harvested (see text), harvested (acres)","HANCOCK COUNTY"," KY","1992",-9999,"21","091","21091"
"1047.1992","Vegetables harvested (see text), harvested (acres)","HARDIN COUNTY"," KY","1992",204,"21","093","21093"
"1048.1992","Vegetables harvested (see text), harvested (acres)","HARLAN COUNTY"," KY","1992",-9999,"21","095","21095"
"1049.1992","Vegetables harvested (see text), harvested (acres)","HARRISON COUNTY"," KY","1992",-9999,"21","097","21097"
"1050.1992","Vegetables harvested (see text), harvested (acres)","HART COUNTY"," KY","1992",113,"21","099","21099"
"1051.1992","Vegetables harvested (see text), harvested (acres)","HENDERSON COUNTY"," KY","1992",53,"21","101","21101"
"1052.1992","Vegetables harvested (see text), harvested (acres)","HENRY COUNTY"," KY","1992",69,"21","103","21103"
"1053.1992","Vegetables harvested (see text), harvested (acres)","HICKMAN COUNTY"," KY","1992",-9999,"21","105","21105"
"1054.1992","Vegetables harvested (see text), harvested (acres)","HOPKINS COUNTY"," KY","1992",54,"21","107","21107"
"1055.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," KY","1992",-9999,"21","109","21109"
"1056.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," KY","1992",252,"21","111","21111"
"1057.1992","Vegetables harvested (see text), harvested (acres)","JESSAMINE COUNTY"," KY","1992",67,"21","113","21113"
"1058.1992","Vegetables harvested (see text), harvested (acres)","JOHNSON COUNTY"," KY","1992",17,"21","115","21115"
"1059.1992","Vegetables harvested (see text), harvested (acres)","KENTON COUNTY"," KY","1992",46,"21","117","21117"
"1060.1992","Vegetables harvested (see text), harvested (acres)","KNOTT COUNTY"," KY","1992",-9999,"21","119","21119"
"1061.1992","Vegetables harvested (see text), harvested (acres)","KNOX COUNTY"," KY","1992",29,"21","121","21121"
"1062.1992","Vegetables harvested (see text), harvested (acres)","LARUE COUNTY"," KY","1992",109,"21","123","21123"
"1063.1992","Vegetables harvested (see text), harvested (acres)","LAUREL COUNTY"," KY","1992",50,"21","125","21125"
"1064.1992","Vegetables harvested (see text), harvested (acres)","LAWRENCE COUNTY"," KY","1992",53,"21","127","21127"
"1065.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," KY","1992",-9999,"21","129","21129"
"1066.1992","Vegetables harvested (see text), harvested (acres)","LESLIE COUNTY"," KY","1992",-9999,"21","131","21131"
"1067.1992","Vegetables harvested (see text), harvested (acres)","LETCHER COUNTY"," KY","1992",-9999,"21","133","21133"
"1068.1992","Vegetables harvested (see text), harvested (acres)","LEWIS COUNTY"," KY","1992",14,"21","135","21135"
"1069.1992","Vegetables harvested (see text), harvested (acres)","LINCOLN COUNTY"," KY","1992",77,"21","137","21137"
"1070.1992","Vegetables harvested (see text), harvested (acres)","LIVINGSTON COUNTY"," KY","1992",-9999,"21","139","21139"
"1071.1992","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," KY","1992",25,"21","141","21141"
"1072.1992","Vegetables harvested (see text), harvested (acres)","LYON COUNTY"," KY","1992",-9999,"21","143","21143"
"1073.1992","Vegetables harvested (see text), harvested (acres)","MCCRACKEN COUNTY"," KY","1992",170,"21","145","21145"
"1074.1992","Vegetables harvested (see text), harvested (acres)","MCCREARY COUNTY"," KY","1992",-9999,"21","147","21147"
"1075.1992","Vegetables harvested (see text), harvested (acres)","MCLEAN COUNTY"," KY","1992",59,"21","149","21149"
"1076.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," KY","1992",38,"21","151","21151"
"1077.1992","Vegetables harvested (see text), harvested (acres)","MAGOFFIN COUNTY"," KY","1992",-9999,"21","153","21153"
"1078.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," KY","1992",-9999,"21","155","21155"
"1079.1992","Vegetables harvested (see text), harvested (acres)","MARSHALL COUNTY"," KY","1992",-9999,"21","157","21157"
"1080.1992","Vegetables harvested (see text), harvested (acres)","MARTIN COUNTY"," KY","1992",-9999,"21","159","21159"
"1081.1992","Vegetables harvested (see text), harvested (acres)","MASON COUNTY"," KY","1992",8,"21","161","21161"
"1082.1992","Vegetables harvested (see text), harvested (acres)","MEADE COUNTY"," KY","1992",32,"21","163","21163"
