"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"863.1992","Corn for grain or seed (bushels), harvested (acres)","O'BRIEN COUNTY"," IA","1992",156380,"19","141","19141"
"864.1992","Corn for grain or seed (bushels), harvested (acres)","OSCEOLA COUNTY"," IA","1992",110386,"19","143","19143"
"865.1992","Corn for grain or seed (bushels), harvested (acres)","PAGE COUNTY"," IA","1992",100327,"19","145","19145"
"866.1992","Corn for grain or seed (bushels), harvested (acres)","PALO ALTO COUNTY"," IA","1992",154748,"19","147","19147"
"867.1992","Corn for grain or seed (bushels), harvested (acres)","PLYMOUTH COUNTY"," IA","1992",223661,"19","149","19149"
"868.1992","Corn for grain or seed (bushels), harvested (acres)","POCAHONTAS COUNTY"," IA","1992",165258,"19","151","19151"
"869.1992","Corn for grain or seed (bushels), harvested (acres)","POLK COUNTY"," IA","1992",97081,"19","153","19153"
"870.1992","Corn for grain or seed (bushels), harvested (acres)","POTTAWATTAMI COUNTY"," IA","1992",242311,"19","155","19155"
"871.1992","Corn for grain or seed (bushels), harvested (acres)","POWESHIEK COUNTY"," IA","1992",122666,"19","157","19157"
"872.1992","Corn for grain or seed (bushels), harvested (acres)","RINGGOLD COUNTY"," IA","1992",47187,"19","159","19159"
"873.1992","Corn for grain or seed (bushels), harvested (acres)","SAC COUNTY"," IA","1992",154463,"19","161","19161"
"874.1992","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," IA","1992",128200,"19","163","19163"
"875.1992","Corn for grain or seed (bushels), harvested (acres)","SHELBY COUNTY"," IA","1992",175692,"19","165","19165"
"876.1992","Corn for grain or seed (bushels), harvested (acres)","SIOUX COUNTY"," IA","1992",237825,"19","167","19167"
"877.1992","Corn for grain or seed (bushels), harvested (acres)","STORY COUNTY"," IA","1992",151920,"19","169","19169"
"878.1992","Corn for grain or seed (bushels), harvested (acres)","TAMA COUNTY"," IA","1992",174699,"19","171","19171"
"879.1992","Corn for grain or seed (bushels), harvested (acres)","TAYLOR COUNTY"," IA","1992",66630,"19","173","19173"
"880.1992","Corn for grain or seed (bushels), harvested (acres)","UNION COUNTY"," IA","1992",49369,"19","175","19175"
"881.1992","Corn for grain or seed (bushels), harvested (acres)","VAN BUREN COUNTY"," IA","1992",44565,"19","177","19177"
"882.1992","Corn for grain or seed (bushels), harvested (acres)","WAPELLO COUNTY"," IA","1992",51736,"19","179","19179"
"883.1992","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," IA","1992",79661,"19","181","19181"
"884.1992","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," IA","1992",127681,"19","183","19183"
"885.1992","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," IA","1992",52001,"19","185","19185"
"886.1992","Corn for grain or seed (bushels), harvested (acres)","WEBSTER COUNTY"," IA","1992",181453,"19","187","19187"
"887.1992","Corn for grain or seed (bushels), harvested (acres)","WINNEBAGO COUNTY"," IA","1992",121575,"19","189","19189"
"888.1992","Corn for grain or seed (bushels), harvested (acres)","WINNESHIEK COUNTY"," IA","1992",121761,"19","191","19191"
"889.1992","Corn for grain or seed (bushels), harvested (acres)","WOODBURY COUNTY"," IA","1992",192504,"19","193","19193"
"890.1992","Corn for grain or seed (bushels), harvested (acres)","WORTH COUNTY"," IA","1992",108012,"19","195","19195"
"891.1992","Corn for grain or seed (bushels), harvested (acres)","WRIGHT COUNTY"," IA","1992",167733,"19","197","19197"
"892.1992","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," IA","1992",-9999,"19","998","19998"
"894.1992","Corn for grain or seed (bushels), harvested (acres)","ALLEN COUNTY"," KS","1992",8657,"20","001","20001"
"895.1992","Corn for grain or seed (bushels), harvested (acres)","ANDERSON COUNTY"," KS","1992",22101,"20","003","20003"
"896.1992","Corn for grain or seed (bushels), harvested (acres)","ATCHISON COUNTY"," KS","1992",28876,"20","005","20005"
"897.1992","Corn for grain or seed (bushels), harvested (acres)","BARBER COUNTY"," KS","1992",1372,"20","007","20007"
"898.1992","Corn for grain or seed (bushels), harvested (acres)","BARTON COUNTY"," KS","1992",21533,"20","009","20009"
"899.1992","Corn for grain or seed (bushels), harvested (acres)","BOURBON COUNTY"," KS","1992",5967,"20","011","20011"
"900.1992","Corn for grain or seed (bushels), harvested (acres)","BROWN COUNTY"," KS","1992",55346,"20","013","20013"
"901.1992","Corn for grain or seed (bushels), harvested (acres)","BUTLER COUNTY"," KS","1992",2969,"20","015","20015"
"902.1992","Corn for grain or seed (bushels), harvested (acres)","CHASE COUNTY"," KS","1992",2458,"20","017","20017"
"903.1992","Corn for grain or seed (bushels), harvested (acres)","CHAUTAUQUA COUNTY"," KS","1992",599,"20","019","20019"
"904.1992","Corn for grain or seed (bushels), harvested (acres)","CHEROKEE COUNTY"," KS","1992",6719,"20","021","20021"
"905.1992","Corn for grain or seed (bushels), harvested (acres)","CHEYENNE COUNTY"," KS","1992",24879,"20","023","20023"
"906.1992","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," KS","1992",-9999,"20","025","20025"
"907.1992","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," KS","1992",8705,"20","027","20027"
"908.1992","Corn for grain or seed (bushels), harvested (acres)","CLOUD COUNTY"," KS","1992",9455,"20","029","20029"
"909.1992","Corn for grain or seed (bushels), harvested (acres)","COFFEY COUNTY"," KS","1992",13523,"20","031","20031"
"910.1992","Corn for grain or seed (bushels), harvested (acres)","COMANCHE COUNTY"," KS","1992",2321,"20","033","20033"
"911.1992","Corn for grain or seed (bushels), harvested (acres)","COWLEY COUNTY"," KS","1992",1145,"20","035","20035"
"912.1992","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," KS","1992",16496,"20","037","20037"
"913.1992","Corn for grain or seed (bushels), harvested (acres)","DECATUR COUNTY"," KS","1992",21513,"20","039","20039"
"914.1992","Corn for grain or seed (bushels), harvested (acres)","DICKINSON COUNTY"," KS","1992",4504,"20","041","20041"
"915.1992","Corn for grain or seed (bushels), harvested (acres)","DONIPHAN COUNTY"," KS","1992",55566,"20","043","20043"
"916.1992","Corn for grain or seed (bushels), harvested (acres)","DOUGLAS COUNTY"," KS","1992",20420,"20","045","20045"
"917.1992","Corn for grain or seed (bushels), harvested (acres)","EDWARDS COUNTY"," KS","1992",50278,"20","047","20047"
"918.1992","Corn for grain or seed (bushels), harvested (acres)","ELK COUNTY"," KS","1992",859,"20","049","20049"
"919.1992","Corn for grain or seed (bushels), harvested (acres)","ELLIS COUNTY"," KS","1992",-9999,"20","051","20051"
"920.1992","Corn for grain or seed (bushels), harvested (acres)","ELLSWORTH COUNTY"," KS","1992",497,"20","053","20053"
"921.1992","Corn for grain or seed (bushels), harvested (acres)","FINNEY COUNTY"," KS","1992",69487,"20","055","20055"
"922.1992","Corn for grain or seed (bushels), harvested (acres)","FORD COUNTY"," KS","1992",32282,"20","057","20057"
"923.1992","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," KS","1992",17128,"20","059","20059"
"924.1992","Corn for grain or seed (bushels), harvested (acres)","GEARY COUNTY"," KS","1992",1328,"20","061","20061"
"925.1992","Corn for grain or seed (bushels), harvested (acres)","GOVE COUNTY"," KS","1992",7473,"20","063","20063"
"926.1992","Corn for grain or seed (bushels), harvested (acres)","GRAHAM COUNTY"," KS","1992",2918,"20","065","20065"
"927.1992","Corn for grain or seed (bushels), harvested (acres)","GRANT COUNTY"," KS","1992",42665,"20","067","20067"
"928.1992","Corn for grain or seed (bushels), harvested (acres)","GRAY COUNTY"," KS","1992",68556,"20","069","20069"
"929.1992","Corn for grain or seed (bushels), harvested (acres)","GREELEY COUNTY"," KS","1992",17969,"20","071","20071"
"930.1992","Corn for grain or seed (bushels), harvested (acres)","GREENWOOD COUNTY"," KS","1992",2213,"20","073","20073"
"931.1992","Corn for grain or seed (bushels), harvested (acres)","HAMILTON COUNTY"," KS","1992",6676,"20","075","20075"
"932.1992","Corn for grain or seed (bushels), harvested (acres)","HARPER COUNTY"," KS","1992",2774,"20","077","20077"
"933.1992","Corn for grain or seed (bushels), harvested (acres)","HARVEY COUNTY"," KS","1992",10883,"20","079","20079"
"934.1992","Corn for grain or seed (bushels), harvested (acres)","HASKELL COUNTY"," KS","1992",98657,"20","081","20081"
"935.1992","Corn for grain or seed (bushels), harvested (acres)","HODGEMAN COUNTY"," KS","1992",3933,"20","083","20083"
"936.1992","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," KS","1992",16138,"20","085","20085"
"937.1992","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," KS","1992",25386,"20","087","20087"
"938.1992","Corn for grain or seed (bushels), harvested (acres)","JEWELL COUNTY"," KS","1992",7773,"20","089","20089"
"939.1992","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," KS","1992",8733,"20","091","20091"
"940.1992","Corn for grain or seed (bushels), harvested (acres)","KEARNY COUNTY"," KS","1992",24895,"20","093","20093"
"941.1992","Corn for grain or seed (bushels), harvested (acres)","KINGMAN COUNTY"," KS","1992",7136,"20","095","20095"
"942.1992","Corn for grain or seed (bushels), harvested (acres)","KIOWA COUNTY"," KS","1992",22322,"20","097","20097"
"943.1992","Corn for grain or seed (bushels), harvested (acres)","LABETTE COUNTY"," KS","1992",3843,"20","099","20099"
"944.1992","Corn for grain or seed (bushels), harvested (acres)","LANE COUNTY"," KS","1992",5832,"20","101","20101"
"945.1992","Corn for grain or seed (bushels), harvested (acres)","LEAVENWORTH COUNTY"," KS","1992",18400,"20","103","20103"
"946.1992","Corn for grain or seed (bushels), harvested (acres)","LINCOLN COUNTY"," KS","1992",75,"20","105","20105"
"947.1992","Corn for grain or seed (bushels), harvested (acres)","LINN COUNTY"," KS","1992",9690,"20","107","20107"
"948.1992","Corn for grain or seed (bushels), harvested (acres)","LOGAN COUNTY"," KS","1992",6070,"20","109","20109"
"949.1992","Corn for grain or seed (bushels), harvested (acres)","LYON COUNTY"," KS","1992",13747,"20","111","20111"
"950.1992","Corn for grain or seed (bushels), harvested (acres)","MCPHERSON COUNTY"," KS","1992",14775,"20","113","20113"
"951.1992","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," KS","1992",5999,"20","115","20115"
"952.1992","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," KS","1992",12374,"20","117","20117"
"953.1992","Corn for grain or seed (bushels), harvested (acres)","MEADE COUNTY"," KS","1992",48557,"20","119","20119"
"954.1992","Corn for grain or seed (bushels), harvested (acres)","MIAMI COUNTY"," KS","1992",14837,"20","121","20121"
"955.1992","Corn for grain or seed (bushels), harvested (acres)","MITCHELL COUNTY"," KS","1992",4015,"20","123","20123"
"956.1992","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," KS","1992",11599,"20","125","20125"
"957.1992","Corn for grain or seed (bushels), harvested (acres)","MORRIS COUNTY"," KS","1992",3688,"20","127","20127"
"958.1992","Corn for grain or seed (bushels), harvested (acres)","MORTON COUNTY"," KS","1992",7401,"20","129","20129"
"959.1992","Corn for grain or seed (bushels), harvested (acres)","NEMAHA COUNTY"," KS","1992",17484,"20","131","20131"
"960.1992","Corn for grain or seed (bushels), harvested (acres)","NEOSHO COUNTY"," KS","1992",8299,"20","133","20133"
"961.1992","Corn for grain or seed (bushels), harvested (acres)","NESS COUNTY"," KS","1992",-9999,"20","135","20135"
"962.1992","Corn for grain or seed (bushels), harvested (acres)","NORTON COUNTY"," KS","1992",13626,"20","137","20137"
"963.1992","Corn for grain or seed (bushels), harvested (acres)","OSAGE COUNTY"," KS","1992",5646,"20","139","20139"
"964.1992","Corn for grain or seed (bushels), harvested (acres)","OSBORNE COUNTY"," KS","1992",1283,"20","141","20141"
"965.1992","Corn for grain or seed (bushels), harvested (acres)","OTTAWA COUNTY"," KS","1992",1479,"20","143","20143"
"966.1992","Corn for grain or seed (bushels), harvested (acres)","PAWNEE COUNTY"," KS","1992",19319,"20","145","20145"
"967.1992","Corn for grain or seed (bushels), harvested (acres)","PHILLIPS COUNTY"," KS","1992",9791,"20","147","20147"
"968.1992","Corn for grain or seed (bushels), harvested (acres)","POTTAWATOMIE COUNTY"," KS","1992",13724,"20","149","20149"
"969.1992","Corn for grain or seed (bushels), harvested (acres)","PRATT COUNTY"," KS","1992",41633,"20","151","20151"
"970.1992","Corn for grain or seed (bushels), harvested (acres)","RAWLINS COUNTY"," KS","1992",7692,"20","153","20153"
"971.1992","Corn for grain or seed (bushels), harvested (acres)","RENO COUNTY"," KS","1992",13727,"20","155","20155"
"972.1992","Corn for grain or seed (bushels), harvested (acres)","REPUBLIC COUNTY"," KS","1992",41648,"20","157","20157"
"973.1992","Corn for grain or seed (bushels), harvested (acres)","RICE COUNTY"," KS","1992",10931,"20","159","20159"
"974.1992","Corn for grain or seed (bushels), harvested (acres)","RILEY COUNTY"," KS","1992",3579,"20","161","20161"
"975.1992","Corn for grain or seed (bushels), harvested (acres)","ROOKS COUNTY"," KS","1992",938,"20","163","20163"
"976.1992","Corn for grain or seed (bushels), harvested (acres)","RUSH COUNTY"," KS","1992",1568,"20","165","20165"
"977.1992","Corn for grain or seed (bushels), harvested (acres)","RUSSELL COUNTY"," KS","1992",-9999,"20","167","20167"
"978.1992","Corn for grain or seed (bushels), harvested (acres)","SALINE COUNTY"," KS","1992",1680,"20","169","20169"
"979.1992","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," KS","1992",16561,"20","171","20171"
"980.1992","Corn for grain or seed (bushels), harvested (acres)","SEDGWICK COUNTY"," KS","1992",10462,"20","173","20173"
"981.1992","Corn for grain or seed (bushels), harvested (acres)","SEWARD COUNTY"," KS","1992",31076,"20","175","20175"
"982.1992","Corn for grain or seed (bushels), harvested (acres)","SHAWNEE COUNTY"," KS","1992",21132,"20","177","20177"
"983.1992","Corn for grain or seed (bushels), harvested (acres)","SHERIDAN COUNTY"," KS","1992",45795,"20","179","20179"
"984.1992","Corn for grain or seed (bushels), harvested (acres)","SHERMAN COUNTY"," KS","1992",40736,"20","181","20181"
"985.1992","Corn for grain or seed (bushels), harvested (acres)","SMITH COUNTY"," KS","1992",2985,"20","183","20183"
"986.1992","Corn for grain or seed (bushels), harvested (acres)","STAFFORD COUNTY"," KS","1992",42913,"20","185","20185"
"987.1992","Corn for grain or seed (bushels), harvested (acres)","STANTON COUNTY"," KS","1992",52905,"20","187","20187"
"988.1992","Corn for grain or seed (bushels), harvested (acres)","STEVENS COUNTY"," KS","1992",60254,"20","189","20189"
"989.1992","Corn for grain or seed (bushels), harvested (acres)","SUMNER COUNTY"," KS","1992",2819,"20","191","20191"
"990.1992","Corn for grain or seed (bushels), harvested (acres)","THOMAS COUNTY"," KS","1992",56609,"20","193","20193"
"991.1992","Corn for grain or seed (bushels), harvested (acres)","TREGO COUNTY"," KS","1992",702,"20","195","20195"
"992.1992","Corn for grain or seed (bushels), harvested (acres)","WABAUNSEE COUNTY"," KS","1992",7725,"20","197","20197"
"993.1992","Corn for grain or seed (bushels), harvested (acres)","WALLACE COUNTY"," KS","1992",30637,"20","199","20199"
"994.1992","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," KS","1992",14123,"20","201","20201"
"995.1992","Corn for grain or seed (bushels), harvested (acres)","WICHITA COUNTY"," KS","1992",20201,"20","203","20203"
"996.1992","Corn for grain or seed (bushels), harvested (acres)","WILSON COUNTY"," KS","1992",4514,"20","205","20205"
"997.1992","Corn for grain or seed (bushels), harvested (acres)","WOODSON COUNTY"," KS","1992",5277,"20","207","20207"
"998.1992","Corn for grain or seed (bushels), harvested (acres)","WYANDOTTE COUNTY"," KS","1992",2022,"20","209","20209"
"999.1992","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," KS","1992",-9999,"20","998","20998"
"1001.1992","Corn for grain or seed (bushels), harvested (acres)","ADAIR COUNTY"," KY","1992",8561,"21","001","21001"
