"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"1462.1992","Barley for grain (bushels), harvested (acres)","LEE COUNTY"," MS","1992",-9999,"28","081","28081"
"1463.1992","Barley for grain (bushels), harvested (acres)","LEFLORE COUNTY"," MS","1992",-9999,"28","083","28083"
"1464.1992","Barley for grain (bushels), harvested (acres)","LINCOLN COUNTY"," MS","1992",-9999,"28","085","28085"
"1465.1992","Barley for grain (bushels), harvested (acres)","LOWNDES COUNTY"," MS","1992",-9999,"28","087","28087"
"1466.1992","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," MS","1992",-9999,"28","089","28089"
"1467.1992","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," MS","1992",-9999,"28","091","28091"
"1468.1992","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," MS","1992",-9999,"28","093","28093"
"1469.1992","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," MS","1992",-9999,"28","095","28095"
"1470.1992","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," MS","1992",-9999,"28","097","28097"
"1471.1992","Barley for grain (bushels), harvested (acres)","NESHOBA COUNTY"," MS","1992",-9999,"28","099","28099"
"1472.1992","Barley for grain (bushels), harvested (acres)","NEWTON COUNTY"," MS","1992",-9999,"28","101","28101"
"1473.1992","Barley for grain (bushels), harvested (acres)","NOXUBEE COUNTY"," MS","1992",-9999,"28","103","28103"
"1474.1992","Barley for grain (bushels), harvested (acres)","OKTIBBEHA COUNTY"," MS","1992",-9999,"28","105","28105"
"1475.1992","Barley for grain (bushels), harvested (acres)","PANOLA COUNTY"," MS","1992",-9999,"28","107","28107"
"1476.1992","Barley for grain (bushels), harvested (acres)","PEARL RIVER COUNTY"," MS","1992",-9999,"28","109","28109"
"1477.1992","Barley for grain (bushels), harvested (acres)","PERRY COUNTY"," MS","1992",-9999,"28","111","28111"
"1478.1992","Barley for grain (bushels), harvested (acres)","PIKE COUNTY"," MS","1992",-9999,"28","113","28113"
"1479.1992","Barley for grain (bushels), harvested (acres)","PONTOTOC COUNTY"," MS","1992",-9999,"28","115","28115"
"1480.1992","Barley for grain (bushels), harvested (acres)","PRENTISS COUNTY"," MS","1992",-9999,"28","117","28117"
"1481.1992","Barley for grain (bushels), harvested (acres)","QUITMAN COUNTY"," MS","1992",-9999,"28","119","28119"
"1482.1992","Barley for grain (bushels), harvested (acres)","RANKIN COUNTY"," MS","1992",-9999,"28","121","28121"
"1483.1992","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," MS","1992",-9999,"28","123","28123"
"1484.1992","Barley for grain (bushels), harvested (acres)","SHARKEY COUNTY"," MS","1992",-9999,"28","125","28125"
"1485.1992","Barley for grain (bushels), harvested (acres)","SIMPSON COUNTY"," MS","1992",-9999,"28","127","28127"
"1486.1992","Barley for grain (bushels), harvested (acres)","SMITH COUNTY"," MS","1992",-9999,"28","129","28129"
"1487.1992","Barley for grain (bushels), harvested (acres)","STONE COUNTY"," MS","1992",-9999,"28","131","28131"
"1488.1992","Barley for grain (bushels), harvested (acres)","SUNFLOWER COUNTY"," MS","1992",-9999,"28","133","28133"
"1489.1992","Barley for grain (bushels), harvested (acres)","TALLAHATCHIE COUNTY"," MS","1992",-9999,"28","135","28135"
"1490.1992","Barley for grain (bushels), harvested (acres)","TATE COUNTY"," MS","1992",-9999,"28","137","28137"
"1491.1992","Barley for grain (bushels), harvested (acres)","TIPPAH COUNTY"," MS","1992",-9999,"28","139","28139"
"1492.1992","Barley for grain (bushels), harvested (acres)","TISHOMINGO COUNTY"," MS","1992",-9999,"28","141","28141"
"1493.1992","Barley for grain (bushels), harvested (acres)","TUNICA COUNTY"," MS","1992",-9999,"28","143","28143"
"1494.1992","Barley for grain (bushels), harvested (acres)","UNION COUNTY"," MS","1992",-9999,"28","145","28145"
"1495.1992","Barley for grain (bushels), harvested (acres)","WALTHALL COUNTY"," MS","1992",-9999,"28","147","28147"
"1496.1992","Barley for grain (bushels), harvested (acres)","WARREN COUNTY"," MS","1992",-9999,"28","149","28149"
"1497.1992","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," MS","1992",-9999,"28","151","28151"
"1498.1992","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," MS","1992",-9999,"28","153","28153"
"1499.1992","Barley for grain (bushels), harvested (acres)","WEBSTER COUNTY"," MS","1992",-9999,"28","155","28155"
"1500.1992","Barley for grain (bushels), harvested (acres)","WILKINSON COUNTY"," MS","1992",-9999,"28","157","28157"
"1501.1992","Barley for grain (bushels), harvested (acres)","WINSTON COUNTY"," MS","1992",-9999,"28","159","28159"
"1502.1992","Barley for grain (bushels), harvested (acres)","YALOBUSHA COUNTY"," MS","1992",-9999,"28","161","28161"
"1503.1992","Barley for grain (bushels), harvested (acres)","YAZOO COUNTY"," MS","1992",-9999,"28","163","28163"
"1504.1992","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," MS","1992",-9999,"28","998","28998"
"1506.1992","Barley for grain (bushels), harvested (acres)","ADAIR COUNTY"," MO","1992",-9999,"29","001","29001"
"1507.1992","Barley for grain (bushels), harvested (acres)","ANDREW COUNTY"," MO","1992",-9999,"29","003","29003"
"1508.1992","Barley for grain (bushels), harvested (acres)","ATCHISON COUNTY"," MO","1992",-9999,"29","005","29005"
"1509.1992","Barley for grain (bushels), harvested (acres)","AUDRAIN COUNTY"," MO","1992",-9999,"29","007","29007"
"1510.1992","Barley for grain (bushels), harvested (acres)","BARRY COUNTY"," MO","1992",-9999,"29","009","29009"
"1511.1992","Barley for grain (bushels), harvested (acres)","BARTON COUNTY"," MO","1992",-9999,"29","011","29011"
"1512.1992","Barley for grain (bushels), harvested (acres)","BATES COUNTY"," MO","1992",-9999,"29","013","29013"
"1513.1992","Barley for grain (bushels), harvested (acres)","BENTON COUNTY"," MO","1992",-9999,"29","015","29015"
"1514.1992","Barley for grain (bushels), harvested (acres)","BOLLINGER COUNTY"," MO","1992",121,"29","017","29017"
"1515.1992","Barley for grain (bushels), harvested (acres)","BOONE COUNTY"," MO","1992",93,"29","019","29019"
"1516.1992","Barley for grain (bushels), harvested (acres)","BUCHANAN COUNTY"," MO","1992",-9999,"29","021","29021"
"1517.1992","Barley for grain (bushels), harvested (acres)","BUTLER COUNTY"," MO","1992",-9999,"29","023","29023"
"1518.1992","Barley for grain (bushels), harvested (acres)","CALDWELL COUNTY"," MO","1992",-9999,"29","025","29025"
"1519.1992","Barley for grain (bushels), harvested (acres)","CALLAWAY COUNTY"," MO","1992",-9999,"29","027","29027"
"1520.1992","Barley for grain (bushels), harvested (acres)","CAMDEN COUNTY"," MO","1992",-9999,"29","029","29029"
"1521.1992","Barley for grain (bushels), harvested (acres)","CAPE GIRARDEAU COUNTY"," MO","1992",267,"29","031","29031"
"1522.1992","Barley for grain (bushels), harvested (acres)","CARROLL COUNTY"," MO","1992",-9999,"29","033","29033"
"1523.1992","Barley for grain (bushels), harvested (acres)","CARTER COUNTY"," MO","1992",-9999,"29","035","29035"
"1524.1992","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," MO","1992",-9999,"29","037","29037"
"1525.1992","Barley for grain (bushels), harvested (acres)","CEDAR COUNTY"," MO","1992",-9999,"29","039","29039"
"1526.1992","Barley for grain (bushels), harvested (acres)","CHARITON COUNTY"," MO","1992",-9999,"29","041","29041"
"1527.1992","Barley for grain (bushels), harvested (acres)","CHRISTIAN COUNTY"," MO","1992",-9999,"29","043","29043"
"1528.1992","Barley for grain (bushels), harvested (acres)","CLARK COUNTY"," MO","1992",-9999,"29","045","29045"
"1529.1992","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," MO","1992",-9999,"29","047","29047"
"1530.1992","Barley for grain (bushels), harvested (acres)","CLINTON COUNTY"," MO","1992",-9999,"29","049","29049"
"1531.1992","Barley for grain (bushels), harvested (acres)","COLE COUNTY"," MO","1992",71,"29","051","29051"
"1532.1992","Barley for grain (bushels), harvested (acres)","COOPER COUNTY"," MO","1992",-9999,"29","053","29053"
"1533.1992","Barley for grain (bushels), harvested (acres)","CRAWFORD COUNTY"," MO","1992",-9999,"29","055","29055"
"1534.1992","Barley for grain (bushels), harvested (acres)","DADE COUNTY"," MO","1992",-9999,"29","057","29057"
"1535.1992","Barley for grain (bushels), harvested (acres)","DALLAS COUNTY"," MO","1992",-9999,"29","059","29059"
"1536.1992","Barley for grain (bushels), harvested (acres)","DAVIESS COUNTY"," MO","1992",-9999,"29","061","29061"
"1537.1992","Barley for grain (bushels), harvested (acres)","DE KALB COUNTY"," MO","1992",-9999,"29","063","29063"
"1538.1992","Barley for grain (bushels), harvested (acres)","DENT COUNTY"," MO","1992",-9999,"29","065","29065"
"1539.1992","Barley for grain (bushels), harvested (acres)","DOUGLAS COUNTY"," MO","1992",-9999,"29","067","29067"
"1540.1992","Barley for grain (bushels), harvested (acres)","DUNKLIN COUNTY"," MO","1992",-9999,"29","069","29069"
"1541.1992","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," MO","1992",171,"29","071","29071"
"1542.1992","Barley for grain (bushels), harvested (acres)","GASCONADE COUNTY"," MO","1992",210,"29","073","29073"
"1543.1992","Barley for grain (bushels), harvested (acres)","GENTRY COUNTY"," MO","1992",-9999,"29","075","29075"
"1544.1992","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," MO","1992",-9999,"29","077","29077"
"1545.1992","Barley for grain (bushels), harvested (acres)","GRUNDY COUNTY"," MO","1992",-9999,"29","079","29079"
"1546.1992","Barley for grain (bushels), harvested (acres)","HARRISON COUNTY"," MO","1992",-9999,"29","081","29081"
"1547.1992","Barley for grain (bushels), harvested (acres)","HENRY COUNTY"," MO","1992",-9999,"29","083","29083"
"1548.1992","Barley for grain (bushels), harvested (acres)","HICKORY COUNTY"," MO","1992",-9999,"29","085","29085"
"1549.1992","Barley for grain (bushels), harvested (acres)","HOLT COUNTY"," MO","1992",-9999,"29","087","29087"
"1550.1992","Barley for grain (bushels), harvested (acres)","HOWARD COUNTY"," MO","1992",-9999,"29","089","29089"
"1551.1992","Barley for grain (bushels), harvested (acres)","HOWELL COUNTY"," MO","1992",-9999,"29","091","29091"
"1552.1992","Barley for grain (bushels), harvested (acres)","IRON COUNTY"," MO","1992",-9999,"29","093","29093"
"1553.1992","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," MO","1992",-9999,"29","095","29095"
"1554.1992","Barley for grain (bushels), harvested (acres)","JASPER COUNTY"," MO","1992",-9999,"29","097","29097"
"1555.1992","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," MO","1992",106,"29","099","29099"
"1556.1992","Barley for grain (bushels), harvested (acres)","JOHNSON COUNTY"," MO","1992",-9999,"29","101","29101"
"1557.1992","Barley for grain (bushels), harvested (acres)","KNOX COUNTY"," MO","1992",-9999,"29","103","29103"
"1558.1992","Barley for grain (bushels), harvested (acres)","LACLEDE COUNTY"," MO","1992",-9999,"29","105","29105"
"1559.1992","Barley for grain (bushels), harvested (acres)","LAFAYETTE COUNTY"," MO","1992",-9999,"29","107","29107"
"1560.1992","Barley for grain (bushels), harvested (acres)","LAWRENCE COUNTY"," MO","1992",711,"29","109","29109"
"1561.1992","Barley for grain (bushels), harvested (acres)","LEWIS COUNTY"," MO","1992",-9999,"29","111","29111"
"1562.1992","Barley for grain (bushels), harvested (acres)","LINCOLN COUNTY"," MO","1992",-9999,"29","113","29113"
"1563.1992","Barley for grain (bushels), harvested (acres)","LINN COUNTY"," MO","1992",-9999,"29","115","29115"
"1564.1992","Barley for grain (bushels), harvested (acres)","LIVINGSTON COUNTY"," MO","1992",-9999,"29","117","29117"
"1565.1992","Barley for grain (bushels), harvested (acres)","MCDONALD COUNTY"," MO","1992",-9999,"29","119","29119"
"1566.1992","Barley for grain (bushels), harvested (acres)","MACON COUNTY"," MO","1992",-9999,"29","121","29121"
"1567.1992","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," MO","1992",-9999,"29","123","29123"
"1568.1992","Barley for grain (bushels), harvested (acres)","MARIES COUNTY"," MO","1992",-9999,"29","125","29125"
"1569.1992","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," MO","1992",-9999,"29","127","29127"
"1570.1992","Barley for grain (bushels), harvested (acres)","MERCER COUNTY"," MO","1992",-9999,"29","129","29129"
"1571.1992","Barley for grain (bushels), harvested (acres)","MILLER COUNTY"," MO","1992",-9999,"29","131","29131"
"1572.1992","Barley for grain (bushels), harvested (acres)","MISSISSIPPI COUNTY"," MO","1992",-9999,"29","133","29133"
"1573.1992","Barley for grain (bushels), harvested (acres)","MONITEAU COUNTY"," MO","1992",-9999,"29","135","29135"
"1574.1992","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," MO","1992",-9999,"29","137","29137"
"1575.1992","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," MO","1992",-9999,"29","139","29139"
"1576.1992","Barley for grain (bushels), harvested (acres)","MORGAN COUNTY"," MO","1992",-9999,"29","141","29141"
"1577.1992","Barley for grain (bushels), harvested (acres)","NEW MADRID COUNTY"," MO","1992",-9999,"29","143","29143"
"1578.1992","Barley for grain (bushels), harvested (acres)","NEWTON COUNTY"," MO","1992",-9999,"29","145","29145"
"1579.1992","Barley for grain (bushels), harvested (acres)","NODAWAY COUNTY"," MO","1992",-9999,"29","147","29147"
"1580.1992","Barley for grain (bushels), harvested (acres)","OREGON COUNTY"," MO","1992",-9999,"29","149","29149"
"1581.1992","Barley for grain (bushels), harvested (acres)","OSAGE COUNTY"," MO","1992",221,"29","151","29151"
"1582.1992","Barley for grain (bushels), harvested (acres)","OZARK COUNTY"," MO","1992",-9999,"29","153","29153"
"1583.1992","Barley for grain (bushels), harvested (acres)","PEMISCOT COUNTY"," MO","1992",-9999,"29","155","29155"
"1584.1992","Barley for grain (bushels), harvested (acres)","PERRY COUNTY"," MO","1992",-9999,"29","157","29157"
"1585.1992","Barley for grain (bushels), harvested (acres)","PETTIS COUNTY"," MO","1992",-9999,"29","159","29159"
"1586.1992","Barley for grain (bushels), harvested (acres)","PHELPS COUNTY"," MO","1992",-9999,"29","161","29161"
"1587.1992","Barley for grain (bushels), harvested (acres)","PIKE COUNTY"," MO","1992",-9999,"29","163","29163"
"1588.1992","Barley for grain (bushels), harvested (acres)","PLATTE COUNTY"," MO","1992",-9999,"29","165","29165"
"1589.1992","Barley for grain (bushels), harvested (acres)","POLK COUNTY"," MO","1992",-9999,"29","167","29167"
"1590.1992","Barley for grain (bushels), harvested (acres)","PULASKI COUNTY"," MO","1992",-9999,"29","169","29169"
"1591.1992","Barley for grain (bushels), harvested (acres)","PUTNAM COUNTY"," MO","1992",-9999,"29","171","29171"
"1592.1992","Barley for grain (bushels), harvested (acres)","RALLS COUNTY"," MO","1992",-9999,"29","173","29173"
"1593.1992","Barley for grain (bushels), harvested (acres)","RANDOLPH COUNTY"," MO","1992",-9999,"29","175","29175"
"1594.1992","Barley for grain (bushels), harvested (acres)","RAY COUNTY"," MO","1992",-9999,"29","177","29177"
"1595.1992","Barley for grain (bushels), harvested (acres)","REYNOLDS COUNTY"," MO","1992",-9999,"29","179","29179"
"1596.1992","Barley for grain (bushels), harvested (acres)","RIPLEY COUNTY"," MO","1992",-9999,"29","181","29181"
"1597.1992","Barley for grain (bushels), harvested (acres)","ST CHARLES COUNTY"," MO","1992",-9999,"29","183","29183"
"1598.1992","Barley for grain (bushels), harvested (acres)","ST CLAIR COUNTY"," MO","1992",-9999,"29","185","29185"
"1599.1992","Barley for grain (bushels), harvested (acres)","STE GENEVIEVE COUNTY"," MO","1992",117,"29","186","29186"
"1600.1992","Barley for grain (bushels), harvested (acres)","ST FRANCOIS COUNTY"," MO","1992",-9999,"29","187","29187"
"1601.1992","Barley for grain (bushels), harvested (acres)","ST LOUIS COUNTY"," MO","1992",-9999,"29","189","29189"
"1602.1992","Barley for grain (bushels), harvested (acres)","SALINE COUNTY"," MO","1992",-9999,"29","195","29195"
"1603.1992","Barley for grain (bushels), harvested (acres)","SCHUYLER COUNTY"," MO","1992",-9999,"29","197","29197"
"1604.1992","Barley for grain (bushels), harvested (acres)","SCOTLAND COUNTY"," MO","1992",-9999,"29","199","29199"
"1605.1992","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," MO","1992",-9999,"29","201","29201"
"1606.1992","Barley for grain (bushels), harvested (acres)","SHANNON COUNTY"," MO","1992",-9999,"29","203","29203"
"1607.1992","Barley for grain (bushels), harvested (acres)","SHELBY COUNTY"," MO","1992",-9999,"29","205","29205"
"1608.1992","Barley for grain (bushels), harvested (acres)","STODDARD COUNTY"," MO","1992",-9999,"29","207","29207"
"1609.1992","Barley for grain (bushels), harvested (acres)","STONE COUNTY"," MO","1992",-9999,"29","209","29209"
"1610.1992","Barley for grain (bushels), harvested (acres)","SULLIVAN COUNTY"," MO","1992",-9999,"29","211","29211"
"1611.1992","Barley for grain (bushels), harvested (acres)","TANEY COUNTY"," MO","1992",-9999,"29","213","29213"
"1612.1992","Barley for grain (bushels), harvested (acres)","TEXAS COUNTY"," MO","1992",-9999,"29","215","29215"
