"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"1042.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAVES COUNTY"," KY","1992",14199,"21","083","21083"
"1043.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAYSON COUNTY"," KY","1992",5188,"21","085","21085"
"1044.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREEN COUNTY"," KY","1992",3442,"21","087","21087"
"1045.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENUP COUNTY"," KY","1992",1060,"21","089","21089"
"1046.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HANCOCK COUNTY"," KY","1992",1708,"21","091","21091"
"1047.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARDIN COUNTY"," KY","1992",14826,"21","093","21093"
"1048.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARLAN COUNTY"," KY","1992",29,"21","095","21095"
"1049.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARRISON COUNTY"," KY","1992",8379,"21","097","21097"
"1050.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HART COUNTY"," KY","1992",11492,"21","099","21099"
"1051.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HENDERSON COUNTY"," KY","1992",27685,"21","101","21101"
"1052.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HENRY COUNTY"," KY","1992",9504,"21","103","21103"
"1053.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HICKMAN COUNTY"," KY","1992",3829,"21","105","21105"
"1054.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOPKINS COUNTY"," KY","1992",10455,"21","107","21107"
"1055.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," KY","1992",2054,"21","109","21109"
"1056.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," KY","1992",1007,"21","111","21111"
"1057.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JESSAMINE COUNTY"," KY","1992",3262,"21","113","21113"
"1058.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JOHNSON COUNTY"," KY","1992",233,"21","115","21115"
"1059.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KENTON COUNTY"," KY","1992",1039,"21","117","21117"
"1060.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KNOTT COUNTY"," KY","1992",-9999,"21","119","21119"
"1061.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KNOX COUNTY"," KY","1992",316,"21","121","21121"
"1062.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LARUE COUNTY"," KY","1992",9037,"21","123","21123"
"1063.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAUREL COUNTY"," KY","1992",1827,"21","125","21125"
"1064.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAWRENCE COUNTY"," KY","1992",144,"21","127","21127"
"1065.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEE COUNTY"," KY","1992",245,"21","129","21129"
"1066.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LESLIE COUNTY"," KY","1992",-9999,"21","131","21131"
"1067.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LETCHER COUNTY"," KY","1992",8,"21","133","21133"
"1068.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEWIS COUNTY"," KY","1992",2168,"21","135","21135"
"1069.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," KY","1992",9304,"21","137","21137"
"1070.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LIVINGSTON COUNTY"," KY","1992",616,"21","139","21139"
"1071.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOGAN COUNTY"," KY","1992",34589,"21","141","21141"
"1072.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LYON COUNTY"," KY","1992",1239,"21","143","21143"
"1073.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCCRACKEN COUNTY"," KY","1992",1360,"21","145","21145"
"1074.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCCREARY COUNTY"," KY","1992",14,"21","147","21147"
"1075.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCLEAN COUNTY"," KY","1992",16459,"21","149","21149"
"1076.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," KY","1992",5413,"21","151","21151"
"1077.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MAGOFFIN COUNTY"," KY","1992",414,"21","153","21153"
"1078.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," KY","1992",8139,"21","155","21155"
"1079.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," KY","1992",1265,"21","157","21157"
"1080.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARTIN COUNTY"," KY","1992",0,"21","159","21159"
"1081.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MASON COUNTY"," KY","1992",11243,"21","161","21161"
"1082.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MEADE COUNTY"," KY","1992",2320,"21","163","21163"
"1083.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MENIFEE COUNTY"," KY","1992",672,"21","165","21165"
"1084.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MERCER COUNTY"," KY","1992",5077,"21","167","21167"
"1085.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","METCALFE COUNTY"," KY","1992",4570,"21","169","21169"
"1086.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," KY","1992",4048,"21","171","21171"
"1087.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," KY","1992",3792,"21","173","21173"
"1088.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORGAN COUNTY"," KY","1992",770,"21","175","21175"
"1089.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MUHLENBERG COUNTY"," KY","1992",6390,"21","177","21177"
"1090.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NELSON COUNTY"," KY","1992",8946,"21","179","21179"
"1091.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NICHOLAS COUNTY"," KY","1992",3020,"21","181","21181"
"1092.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OHIO COUNTY"," KY","1992",9367,"21","183","21183"
"1093.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OLDHAM COUNTY"," KY","1992",7106,"21","185","21185"
"1094.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OWEN COUNTY"," KY","1992",4159,"21","187","21187"
"1095.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OWSLEY COUNTY"," KY","1992",424,"21","189","21189"
"1096.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PENDLETON COUNTY"," KY","1992",3408,"21","191","21191"
"1097.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PERRY COUNTY"," KY","1992",37,"21","193","21193"
"1098.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIKE COUNTY"," KY","1992",5,"21","195","21195"
"1099.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POWELL COUNTY"," KY","1992",342,"21","197","21197"
"1100.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PULASKI COUNTY"," KY","1992",5529,"21","199","21199"
"1101.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROBERTSON COUNTY"," KY","1992",1457,"21","201","21201"
"1102.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROCKCASTLE COUNTY"," KY","1992",2609,"21","203","21203"
"1103.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROWAN COUNTY"," KY","1992",842,"21","205","21205"
"1104.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RUSSELL COUNTY"," KY","1992",2791,"21","207","21207"
"1105.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," KY","1992",8890,"21","209","21209"
"1106.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHELBY COUNTY"," KY","1992",17319,"21","211","21211"
"1107.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SIMPSON COUNTY"," KY","1992",8570,"21","213","21213"
"1108.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SPENCER COUNTY"," KY","1992",5304,"21","215","21215"
"1109.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TAYLOR COUNTY"," KY","1992",6333,"21","217","21217"
"1110.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TODD COUNTY"," KY","1992",25384,"21","219","21219"
"1111.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TRIGG COUNTY"," KY","1992",7789,"21","221","21221"
"1112.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TRIMBLE COUNTY"," KY","1992",2137,"21","223","21223"
"1113.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UNION COUNTY"," KY","1992",23658,"21","225","21225"
"1114.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WARREN COUNTY"," KY","1992",12912,"21","227","21227"
"1115.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," KY","1992",7871,"21","229","21229"
"1116.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAYNE COUNTY"," KY","1992",2871,"21","231","21231"
"1117.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBSTER COUNTY"," KY","1992",14647,"21","233","21233"
"1118.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WHITLEY COUNTY"," KY","1992",349,"21","235","21235"
"1119.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOLFE COUNTY"," KY","1992",648,"21","237","21237"
"1120.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOODFORD COUNTY"," KY","1992",6681,"21","239","21239"
"1121.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," KY","1992",-9999,"21","998","21998"
"1123.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ACADIA PARISH"," LA","1992",39231,"22","001","22001"
"1124.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALLEN PARISH"," LA","1992",8150,"22","003","22003"
"1125.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ASCENSION PARISH"," LA","1992",16381,"22","005","22005"
"1126.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ASSUMPTION PARISH"," LA","1992",29928,"22","007","22007"
"1127.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AVOYELLES PARISH"," LA","1992",111925,"22","009","22009"
"1128.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BEAUREGARD PARISH"," LA","1992",3092,"22","011","22011"
"1129.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BIENVILLE PARISH"," LA","1992",2279,"22","013","22013"
"1130.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOSSIER PARISH"," LA","1992",9991,"22","015","22015"
"1131.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CADDO PARISH"," LA","1992",27326,"22","017","22017"
"1132.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALCASIEU PARISH"," LA","1992",13304,"22","019","22019"
"1133.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALDWELL PARISH"," LA","1992",18897,"22","021","22021"
"1134.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CAMERON PARISH"," LA","1992",8249,"22","023","22023"
"1135.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CATAHOULA PARISH"," LA","1992",98912,"22","025","22025"
"1136.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAIBORNE PARISH"," LA","1992",1269,"22","027","22027"
"1137.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CONCORDIA PARISH"," LA","1992",107302,"22","029","22029"
"1138.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DE SOTO PARISH"," LA","1992",3977,"22","031","22031"
"1139.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EAST BATON ROUGE PARISH"," LA","1992",4051,"22","033","22033"
"1140.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EAST CARROLL PARISH"," LA","1992",90438,"22","035","22035"
"1141.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EAST FELICIANA PARISH"," LA","1992",1210,"22","037","22037"
"1142.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EVANGELINE PARISH"," LA","1992",24330,"22","039","22039"
"1143.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN PARISH"," LA","1992",126003,"22","041","22041"
"1144.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANT PARISH"," LA","1992",8511,"22","043","22043"
"1145.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","IBERIA PARISH"," LA","1992",34984,"22","045","22045"
"1146.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","IBERVILLE PARISH"," LA","1992",38897,"22","047","22047"
"1147.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON PARISH"," LA","1992",167,"22","049","22049"
"1148.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON PARISH"," LA","1992",83,"22","051","22051"
"1149.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON DAVIS PARISH"," LA","1992",32805,"22","053","22053"
"1150.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAFAYETTE PARISH"," LA","1992",15456,"22","055","22055"
"1151.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAFOURCHE PARISH"," LA","1992",33808,"22","057","22057"
"1152.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LA SALLE PARISH"," LA","1992",1044,"22","059","22059"
"1153.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN PARISH"," LA","1992",366,"22","061","22061"
