"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"1154.1992","Total cropland, harvested cropland (acres)","LIVINGSTON PARISH"," LA","1992",4392,"22","063","22063"
"1155.1992","Total cropland, harvested cropland (acres)","MADISON PARISH"," LA","1992",209540,"22","065","22065"
"1156.1992","Total cropland, harvested cropland (acres)","MOREHOUSE PARISH"," LA","1992",179521,"22","067","22067"
"1157.1992","Total cropland, harvested cropland (acres)","NATCHITOCHES PARISH"," LA","1992",61007,"22","069","22069"
"1158.1992","Total cropland, harvested cropland (acres)","ORLEANS PARISH"," LA","1992",7,"22","071","22071"
"1159.1992","Total cropland, harvested cropland (acres)","OUACHITA PARISH"," LA","1992",35035,"22","073","22073"
"1160.1992","Total cropland, harvested cropland (acres)","PLAQUEMINES PARISH"," LA","1992",3923,"22","075","22075"
"1161.1992","Total cropland, harvested cropland (acres)","POINTE COUPEE PARISH"," LA","1992",130949,"22","077","22077"
"1162.1992","Total cropland, harvested cropland (acres)","RAPIDES PARISH"," LA","1992",97338,"22","079","22079"
"1163.1992","Total cropland, harvested cropland (acres)","RED RIVER PARISH"," LA","1992",27743,"22","081","22081"
"1164.1992","Total cropland, harvested cropland (acres)","RICHLAND PARISH"," LA","1992",157259,"22","083","22083"
"1165.1992","Total cropland, harvested cropland (acres)","SABINE PARISH"," LA","1992",8668,"22","085","22085"
"1166.1992","Total cropland, harvested cropland (acres)","ST BERNARD PARISH"," LA","1992",184,"22","087","22087"
"1167.1992","Total cropland, harvested cropland (acres)","ST CHARLES PARISH"," LA","1992",4018,"22","089","22089"
"1168.1992","Total cropland, harvested cropland (acres)","ST HELENA PARISH"," LA","1992",11247,"22","091","22091"
"1169.1992","Total cropland, harvested cropland (acres)","ST JAMES PARISH"," LA","1992",30577,"22","093","22093"
"1170.1992","Total cropland, harvested cropland (acres)","ST JOHN THE BAPTIST PARISH"," LA","1992",8218,"22","095","22095"
"1171.1992","Total cropland, harvested cropland (acres)","ST LANDRY PARISH"," LA","1992",197068,"22","097","22097"
"1172.1992","Total cropland, harvested cropland (acres)","ST MARTIN PARISH"," LA","1992",42652,"22","099","22099"
"1173.1992","Total cropland, harvested cropland (acres)","ST MARY PARISH"," LA","1992",51634,"22","101","22101"
"1174.1992","Total cropland, harvested cropland (acres)","ST TAMMANY PARISH"," LA","1992",8208,"22","103","22103"
"1175.1992","Total cropland, harvested cropland (acres)","TANGIPAHOA PARISH"," LA","1992",34075,"22","105","22105"
"1176.1992","Total cropland, harvested cropland (acres)","TENSAS PARISH"," LA","1992",176988,"22","107","22107"
"1177.1992","Total cropland, harvested cropland (acres)","TERREBONNE PARISH"," LA","1992",14502,"22","109","22109"
"1178.1992","Total cropland, harvested cropland (acres)","UNION PARISH"," LA","1992",9620,"22","111","22111"
"1179.1992","Total cropland, harvested cropland (acres)","VERMILION PARISH"," LA","1992",162620,"22","113","22113"
"1180.1992","Total cropland, harvested cropland (acres)","VERNON PARISH"," LA","1992",9126,"22","115","22115"
"1181.1992","Total cropland, harvested cropland (acres)","WASHINGTON PARISH"," LA","1992",30702,"22","117","22117"
"1182.1992","Total cropland, harvested cropland (acres)","WEBSTER PARISH"," LA","1992",10005,"22","119","22119"
"1183.1992","Total cropland, harvested cropland (acres)","WEST BATON ROUGE PARISH"," LA","1992",22907,"22","121","22121"
"1184.1992","Total cropland, harvested cropland (acres)","WEST CARROLL PARISH"," LA","1992",84359,"22","123","22123"
"1185.1992","Total cropland, harvested cropland (acres)","WEST FELICIANA PARISH"," LA","1992",18223,"22","125","22125"
"1186.1992","Total cropland, harvested cropland (acres)","WINN PARISH"," LA","1992",3646,"22","127","22127"
"1187.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," LA","1992",-9999,"22","998","22998"
"1189.1992","Total cropland, harvested cropland (acres)","ANDROSCOGGIN COUNTY"," ME","1992",19299,"23","001","23001"
"1190.1992","Total cropland, harvested cropland (acres)","AROOSTOOK COUNTY"," ME","1992",135856,"23","003","23003"
"1191.1992","Total cropland, harvested cropland (acres)","CUMBERLAND COUNTY"," ME","1992",16914,"23","005","23005"
"1192.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," ME","1992",10534,"23","007","23007"
"1193.1992","Total cropland, harvested cropland (acres)","HANCOCK COUNTY"," ME","1992",7344,"23","009","23009"
"1194.1992","Total cropland, harvested cropland (acres)","KENNEBEC COUNTY"," ME","1992",35886,"23","011","23011"
"1195.1992","Total cropland, harvested cropland (acres)","KNOX COUNTY"," ME","1992",7305,"23","013","23013"
"1196.1992","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," ME","1992",7162,"23","015","23015"
"1197.1992","Total cropland, harvested cropland (acres)","OXFORD COUNTY"," ME","1992",15169,"23","017","23017"
"1198.1992","Total cropland, harvested cropland (acres)","PENOBSCOT COUNTY"," ME","1992",40717,"23","019","23019"
"1199.1992","Total cropland, harvested cropland (acres)","PISCATAQUIS COUNTY"," ME","1992",8603,"23","021","23021"
"1200.1992","Total cropland, harvested cropland (acres)","SAGADAHOC COUNTY"," ME","1992",5512,"23","023","23023"
"1201.1992","Total cropland, harvested cropland (acres)","SOMERSET COUNTY"," ME","1992",32415,"23","025","23025"
"1202.1992","Total cropland, harvested cropland (acres)","WALDO COUNTY"," ME","1992",21300,"23","027","23027"
"1203.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," ME","1992",17558,"23","029","23029"
"1204.1992","Total cropland, harvested cropland (acres)","YORK COUNTY"," ME","1992",18181,"23","031","23031"
"1205.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," ME","1992",-9999,"23","998","23998"
"1207.1992","Total cropland, harvested cropland (acres)","ALLEGANY COUNTY"," MD","1992",8988,"24","001","24001"
"1208.1992","Total cropland, harvested cropland (acres)","ANNE ARUNDEL COUNTY"," MD","1992",19513,"24","003","24003"
"1209.1992","Total cropland, harvested cropland (acres)","BALTIMORE COUNTY"," MD","1992",43796,"24","005","24005"
"1210.1992","Total cropland, harvested cropland (acres)","CALVERT COUNTY"," MD","1992",15721,"24","009","24009"
"1211.1992","Total cropland, harvested cropland (acres)","CAROLINE COUNTY"," MD","1992",101911,"24","011","24011"
"1212.1992","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," MD","1992",104959,"24","013","24013"
"1213.1992","Total cropland, harvested cropland (acres)","CECIL COUNTY"," MD","1992",49585,"24","015","24015"
"1214.1992","Total cropland, harvested cropland (acres)","CHARLES COUNTY"," MD","1992",22184,"24","017","24017"
"1215.1992","Total cropland, harvested cropland (acres)","DORCHESTER COUNTY"," MD","1992",94671,"24","019","24019"
"1216.1992","Total cropland, harvested cropland (acres)","FREDERICK COUNTY"," MD","1992",134181,"24","021","24021"
"1217.1992","Total cropland, harvested cropland (acres)","GARRETT COUNTY"," MD","1992",37774,"24","023","24023"
"1218.1992","Total cropland, harvested cropland (acres)","HARFORD COUNTY"," MD","1992",55641,"24","025","24025"
"1219.1992","Total cropland, harvested cropland (acres)","HOWARD COUNTY"," MD","1992",26256,"24","027","24027"
"1220.1992","Total cropland, harvested cropland (acres)","KENT COUNTY"," MD","1992",103939,"24","029","24029"
"1221.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," MD","1992",45878,"24","031","24031"
"1222.1992","Total cropland, harvested cropland (acres)","PRINCE GEORGES COUNTY"," MD","1992",24211,"24","033","24033"
"1223.1992","Total cropland, harvested cropland (acres)","QUEEN ANNES COUNTY"," MD","1992",130039,"24","035","24035"
"1224.1992","Total cropland, harvested cropland (acres)","ST MARYS COUNTY"," MD","1992",35543,"24","037","24037"
"1225.1992","Total cropland, harvested cropland (acres)","SOMERSET COUNTY"," MD","1992",37253,"24","039","24039"
"1226.1992","Total cropland, harvested cropland (acres)","TALBOT COUNTY"," MD","1992",88324,"24","041","24041"
"1227.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," MD","1992",72406,"24","043","24043"
"1228.1992","Total cropland, harvested cropland (acres)","WICOMICO COUNTY"," MD","1992",67100,"24","045","24045"
"1229.1992","Total cropland, harvested cropland (acres)","WORCESTER COUNTY"," MD","1992",77196,"24","047","24047"
"1230.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," MD","1992",-9999,"24","998","24998"
"1232.1992","Total cropland, harvested cropland (acres)","BARNSTABLE COUNTY"," MA","1992",1447,"25","001","25001"
"1233.1992","Total cropland, harvested cropland (acres)","BERKSHIRE COUNTY"," MA","1992",20676,"25","003","25003"
"1234.1992","Total cropland, harvested cropland (acres)","BRISTOL COUNTY"," MA","1992",13257,"25","005","25005"
"1235.1992","Total cropland, harvested cropland (acres)","DUKES COUNTY"," MA","1992",745,"25","007","25007"
"1236.1992","Total cropland, harvested cropland (acres)","ESSEX COUNTY"," MA","1992",10257,"25","009","25009"
"1237.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," MA","1992",23897,"25","011","25011"
"1238.1992","Total cropland, harvested cropland (acres)","HAMPDEN COUNTY"," MA","1992",10842,"25","013","25013"
"1239.1992","Total cropland, harvested cropland (acres)","HAMPSHIRE COUNTY"," MA","1992",22699,"25","015","25015"
"1240.1992","Total cropland, harvested cropland (acres)","MIDDLESEX COUNTY"," MA","1992",13972,"25","017","25017"
"1241.1992","Total cropland, harvested cropland (acres)","NANTUCKET COUNTY"," MA","1992",-9999,"25","019","25019"
"1242.1992","Total cropland, harvested cropland (acres)","NORFOLK COUNTY"," MA","1992",3185,"25","021","25021"
"1243.1992","Total cropland, harvested cropland (acres)","PLYMOUTH COUNTY"," MA","1992",16578,"25","023","25023"
"1244.1992","Total cropland, harvested cropland (acres)","SUFFOLK COUNTY"," MA","1992",-9999,"25","025","25025"
"1245.1992","Total cropland, harvested cropland (acres)","WORCESTER COUNTY"," MA","1992",35274,"25","027","25027"
"1246.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," MA","1992",-9999,"25","998","25998"
"1248.1992","Total cropland, harvested cropland (acres)","ALCONA COUNTY"," MI","1992",15372,"26","001","26001"
"1249.1992","Total cropland, harvested cropland (acres)","ALGER COUNTY"," MI","1992",4802,"26","003","26003"
"1250.1992","Total cropland, harvested cropland (acres)","ALLEGAN COUNTY"," MI","1992",169173,"26","005","26005"
"1251.1992","Total cropland, harvested cropland (acres)","ALPENA COUNTY"," MI","1992",37297,"26","007","26007"
"1252.1992","Total cropland, harvested cropland (acres)","ANTRIM COUNTY"," MI","1992",19809,"26","009","26009"
"1253.1992","Total cropland, harvested cropland (acres)","ARENAC COUNTY"," MI","1992",52391,"26","011","26011"
"1254.1992","Total cropland, harvested cropland (acres)","BARAGA COUNTY"," MI","1992",5266,"26","013","26013"
"1255.1992","Total cropland, harvested cropland (acres)","BARRY COUNTY"," MI","1992",93656,"26","015","26015"
"1256.1992","Total cropland, harvested cropland (acres)","BAY COUNTY"," MI","1992",153910,"26","017","26017"
"1257.1992","Total cropland, harvested cropland (acres)","BENZIE COUNTY"," MI","1992",7117,"26","019","26019"
"1258.1992","Total cropland, harvested cropland (acres)","BERRIEN COUNTY"," MI","1992",114707,"26","021","26021"
"1259.1992","Total cropland, harvested cropland (acres)","BRANCH COUNTY"," MI","1992",155388,"26","023","26023"
"1260.1992","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," MI","1992",145940,"26","025","26025"
"1261.1992","Total cropland, harvested cropland (acres)","CASS COUNTY"," MI","1992",121753,"26","027","26027"
"1262.1992","Total cropland, harvested cropland (acres)","CHARLEVOIX COUNTY"," MI","1992",13417,"26","029","26029"
"1263.1992","Total cropland, harvested cropland (acres)","CHEBOYGAN COUNTY"," MI","1992",14470,"26","031","26031"
"1264.1992","Total cropland, harvested cropland (acres)","CHIPPEWA COUNTY"," MI","1992",39361,"26","033","26033"
"1265.1992","Total cropland, harvested cropland (acres)","CLARE COUNTY"," MI","1992",24789,"26","035","26035"
"1266.1992","Total cropland, harvested cropland (acres)","CLINTON COUNTY"," MI","1992",193259,"26","037","26037"
"1267.1992","Total cropland, harvested cropland (acres)","CRAWFORD COUNTY"," MI","1992",-9999,"26","039","26039"
"1268.1992","Total cropland, harvested cropland (acres)","DELTA COUNTY"," MI","1992",25446,"26","041","26041"
"1269.1992","Total cropland, harvested cropland (acres)","DICKINSON COUNTY"," MI","1992",8959,"26","043","26043"
"1270.1992","Total cropland, harvested cropland (acres)","EATON COUNTY"," MI","1992",160758,"26","045","26045"
"1271.1992","Total cropland, harvested cropland (acres)","EMMET COUNTY"," MI","1992",14619,"26","047","26047"
"1272.1992","Total cropland, harvested cropland (acres)","GENESEE COUNTY"," MI","1992",96095,"26","049","26049"
"1273.1992","Total cropland, harvested cropland (acres)","GLADWIN COUNTY"," MI","1992",27836,"26","051","26051"
"1274.1992","Total cropland, harvested cropland (acres)","GOGEBIC COUNTY"," MI","1992",1813,"26","053","26053"
"1275.1992","Total cropland, harvested cropland (acres)","GRAND TRAVERSE COUNTY"," MI","1992",31485,"26","055","26055"
"1276.1992","Total cropland, harvested cropland (acres)","GRATIOT COUNTY"," MI","1992",221911,"26","057","26057"
"1277.1992","Total cropland, harvested cropland (acres)","HILLSDALE COUNTY"," MI","1992",152548,"26","059","26059"
"1278.1992","Total cropland, harvested cropland (acres)","HOUGHTON COUNTY"," MI","1992",9024,"26","061","26061"
"1279.1992","Total cropland, harvested cropland (acres)","HURON COUNTY"," MI","1992",361920,"26","063","26063"
"1280.1992","Total cropland, harvested cropland (acres)","INGHAM COUNTY"," MI","1992",130471,"26","065","26065"
"1281.1992","Total cropland, harvested cropland (acres)","IONIA COUNTY"," MI","1992",176767,"26","067","26067"
"1282.1992","Total cropland, harvested cropland (acres)","IOSCO COUNTY"," MI","1992",18126,"26","069","26069"
"1283.1992","Total cropland, harvested cropland (acres)","IRON COUNTY"," MI","1992",6624,"26","071","26071"
"1284.1992","Total cropland, harvested cropland (acres)","ISABELLA COUNTY"," MI","1992",130232,"26","073","26073"
"1285.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," MI","1992",121763,"26","075","26075"
"1286.1992","Total cropland, harvested cropland (acres)","KALAMAZOO COUNTY"," MI","1992",103946,"26","077","26077"
"1287.1992","Total cropland, harvested cropland (acres)","KALKASKA COUNTY"," MI","1992",5923,"26","079","26079"
"1288.1992","Total cropland, harvested cropland (acres)","KENT COUNTY"," MI","1992",119403,"26","081","26081"
"1289.1992","Total cropland, harvested cropland (acres)","KEWEENAW COUNTY"," MI","1992",-9999,"26","083","26083"
"1290.1992","Total cropland, harvested cropland (acres)","LAKE COUNTY"," MI","1992",5321,"26","085","26085"
"1291.1992","Total cropland, harvested cropland (acres)","LAPEER COUNTY"," MI","1992",122007,"26","087","26087"
"1292.1992","Total cropland, harvested cropland (acres)","LEELANAU COUNTY"," MI","1992",29666,"26","089","26089"
"1293.1992","Total cropland, harvested cropland (acres)","LENAWEE COUNTY"," MI","1992",276557,"26","091","26091"
"1294.1992","Total cropland, harvested cropland (acres)","LIVINGSTON COUNTY"," MI","1992",71876,"26","093","26093"
"1295.1992","Total cropland, harvested cropland (acres)","LUCE COUNTY"," MI","1992",3224,"26","095","26095"
"1296.1992","Total cropland, harvested cropland (acres)","MACKINAC COUNTY"," MI","1992",10512,"26","097","26097"
"1297.1992","Total cropland, harvested cropland (acres)","MACOMB COUNTY"," MI","1992",52420,"26","099","26099"
"1298.1992","Total cropland, harvested cropland (acres)","MANISTEE COUNTY"," MI","1992",16151,"26","101","26101"
"1299.1992","Total cropland, harvested cropland (acres)","MARQUETTE COUNTY"," MI","1992",6251,"26","103","26103"
"1300.1992","Total cropland, harvested cropland (acres)","MASON COUNTY"," MI","1992",39587,"26","105","26105"
"1301.1992","Total cropland, harvested cropland (acres)","MECOSTA COUNTY"," MI","1992",59412,"26","107","26107"
