"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"1115.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," KY","1992",1760,"21","229","21229"
"1116.1992","Soybeans for beans (bushels), harvested (acres)","WAYNE COUNTY"," KY","1992",6098,"21","231","21231"
"1117.1992","Soybeans for beans (bushels), harvested (acres)","WEBSTER COUNTY"," KY","1992",36533,"21","233","21233"
"1118.1992","Soybeans for beans (bushels), harvested (acres)","WHITLEY COUNTY"," KY","1992",-9999,"21","235","21235"
"1119.1992","Soybeans for beans (bushels), harvested (acres)","WOLFE COUNTY"," KY","1992",-9999,"21","237","21237"
"1120.1992","Soybeans for beans (bushels), harvested (acres)","WOODFORD COUNTY"," KY","1992",1402,"21","239","21239"
"1121.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," KY","1992",-9999,"21","998","21998"
"1123.1992","Soybeans for beans (bushels), harvested (acres)","ACADIA PARISH"," LA","1992",67375,"22","001","22001"
"1124.1992","Soybeans for beans (bushels), harvested (acres)","ALLEN PARISH"," LA","1992",7826,"22","003","22003"
"1125.1992","Soybeans for beans (bushels), harvested (acres)","ASCENSION PARISH"," LA","1992",-9999,"22","005","22005"
"1126.1992","Soybeans for beans (bushels), harvested (acres)","ASSUMPTION PARISH"," LA","1992",-9999,"22","007","22007"
"1127.1992","Soybeans for beans (bushels), harvested (acres)","AVOYELLES PARISH"," LA","1992",82879,"22","009","22009"
"1128.1992","Soybeans for beans (bushels), harvested (acres)","BEAUREGARD PARISH"," LA","1992",6677,"22","011","22011"
"1129.1992","Soybeans for beans (bushels), harvested (acres)","BIENVILLE PARISH"," LA","1992",-9999,"22","013","22013"
"1130.1992","Soybeans for beans (bushels), harvested (acres)","BOSSIER PARISH"," LA","1992",5343,"22","015","22015"
"1131.1992","Soybeans for beans (bushels), harvested (acres)","CADDO PARISH"," LA","1992",9643,"22","017","22017"
"1132.1992","Soybeans for beans (bushels), harvested (acres)","CALCASIEU PARISH"," LA","1992",12266,"22","019","22019"
"1133.1992","Soybeans for beans (bushels), harvested (acres)","CALDWELL PARISH"," LA","1992",4361,"22","021","22021"
"1134.1992","Soybeans for beans (bushels), harvested (acres)","CAMERON PARISH"," LA","1992",3336,"22","023","22023"
"1135.1992","Soybeans for beans (bushels), harvested (acres)","CATAHOULA PARISH"," LA","1992",92738,"22","025","22025"
"1136.1992","Soybeans for beans (bushels), harvested (acres)","CLAIBORNE PARISH"," LA","1992",-9999,"22","027","22027"
"1137.1992","Soybeans for beans (bushels), harvested (acres)","CONCORDIA PARISH"," LA","1992",111137,"22","029","22029"
"1138.1992","Soybeans for beans (bushels), harvested (acres)","DE SOTO PARISH"," LA","1992",-9999,"22","031","22031"
"1139.1992","Soybeans for beans (bushels), harvested (acres)","EAST BATON ROUGE PARISH"," LA","1992",3155,"22","033","22033"
"1140.1992","Soybeans for beans (bushels), harvested (acres)","EAST CARROLL PARISH"," LA","1992",61581,"22","035","22035"
"1141.1992","Soybeans for beans (bushels), harvested (acres)","EAST FELICIANA PARISH"," LA","1992",-9999,"22","037","22037"
"1142.1992","Soybeans for beans (bushels), harvested (acres)","EVANGELINE PARISH"," LA","1992",44006,"22","039","22039"
"1143.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN PARISH"," LA","1992",26884,"22","041","22041"
"1144.1992","Soybeans for beans (bushels), harvested (acres)","GRANT PARISH"," LA","1992",4100,"22","043","22043"
"1145.1992","Soybeans for beans (bushels), harvested (acres)","IBERIA PARISH"," LA","1992",1480,"22","045","22045"
"1146.1992","Soybeans for beans (bushels), harvested (acres)","IBERVILLE PARISH"," LA","1992",6425,"22","047","22047"
"1147.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON PARISH"," LA","1992",-9999,"22","049","22049"
"1148.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON PARISH"," LA","1992",-9999,"22","051","22051"
"1149.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON DAVIS PARISH"," LA","1992",43829,"22","053","22053"
"1150.1992","Soybeans for beans (bushels), harvested (acres)","LAFAYETTE PARISH"," LA","1992",21470,"22","055","22055"
"1151.1992","Soybeans for beans (bushels), harvested (acres)","LAFOURCHE PARISH"," LA","1992",-9999,"22","057","22057"
"1152.1992","Soybeans for beans (bushels), harvested (acres)","LA SALLE PARISH"," LA","1992",738,"22","059","22059"
"1153.1992","Soybeans for beans (bushels), harvested (acres)","LINCOLN PARISH"," LA","1992",-9999,"22","061","22061"
"1154.1992","Soybeans for beans (bushels), harvested (acres)","LIVINGSTON PARISH"," LA","1992",-9999,"22","063","22063"
"1155.1992","Soybeans for beans (bushels), harvested (acres)","MADISON PARISH"," LA","1992",92176,"22","065","22065"
"1156.1992","Soybeans for beans (bushels), harvested (acres)","MOREHOUSE PARISH"," LA","1992",35285,"22","067","22067"
"1157.1992","Soybeans for beans (bushels), harvested (acres)","NATCHITOCHES PARISH"," LA","1992",13225,"22","069","22069"
"1158.1992","Soybeans for beans (bushels), harvested (acres)","ORLEANS PARISH"," LA","1992",-9999,"22","071","22071"
"1159.1992","Soybeans for beans (bushels), harvested (acres)","OUACHITA PARISH"," LA","1992",4801,"22","073","22073"
"1160.1992","Soybeans for beans (bushels), harvested (acres)","PLAQUEMINES PARISH"," LA","1992",-9999,"22","075","22075"
"1161.1992","Soybeans for beans (bushels), harvested (acres)","POINTE COUPEE PARISH"," LA","1992",51938,"22","077","22077"
"1162.1992","Soybeans for beans (bushels), harvested (acres)","RAPIDES PARISH"," LA","1992",27876,"22","079","22079"
"1163.1992","Soybeans for beans (bushels), harvested (acres)","RED RIVER PARISH"," LA","1992",5986,"22","081","22081"
"1164.1992","Soybeans for beans (bushels), harvested (acres)","RICHLAND PARISH"," LA","1992",16760,"22","083","22083"
"1165.1992","Soybeans for beans (bushels), harvested (acres)","SABINE PARISH"," LA","1992",-9999,"22","085","22085"
"1166.1992","Soybeans for beans (bushels), harvested (acres)","ST BERNARD PARISH"," LA","1992",-9999,"22","087","22087"
"1167.1992","Soybeans for beans (bushels), harvested (acres)","ST CHARLES PARISH"," LA","1992",-9999,"22","089","22089"
"1168.1992","Soybeans for beans (bushels), harvested (acres)","ST HELENA PARISH"," LA","1992",-9999,"22","091","22091"
"1169.1992","Soybeans for beans (bushels), harvested (acres)","ST JAMES PARISH"," LA","1992",1519,"22","093","22093"
"1170.1992","Soybeans for beans (bushels), harvested (acres)","ST JOHN THE BAPTIST PARISH"," LA","1992",-9999,"22","095","22095"
"1171.1992","Soybeans for beans (bushels), harvested (acres)","ST LANDRY PARISH"," LA","1992",94723,"22","097","22097"
"1172.1992","Soybeans for beans (bushels), harvested (acres)","ST MARTIN PARISH"," LA","1992",5083,"22","099","22099"
"1173.1992","Soybeans for beans (bushels), harvested (acres)","ST MARY PARISH"," LA","1992",-9999,"22","101","22101"
"1174.1992","Soybeans for beans (bushels), harvested (acres)","ST TAMMANY PARISH"," LA","1992",-9999,"22","103","22103"
"1175.1992","Soybeans for beans (bushels), harvested (acres)","TANGIPAHOA PARISH"," LA","1992",-9999,"22","105","22105"
"1176.1992","Soybeans for beans (bushels), harvested (acres)","TENSAS PARISH"," LA","1992",66039,"22","107","22107"
"1177.1992","Soybeans for beans (bushels), harvested (acres)","TERREBONNE PARISH"," LA","1992",-9999,"22","109","22109"
"1178.1992","Soybeans for beans (bushels), harvested (acres)","UNION PARISH"," LA","1992",-9999,"22","111","22111"
"1179.1992","Soybeans for beans (bushels), harvested (acres)","VERMILION PARISH"," LA","1992",43926,"22","113","22113"
"1180.1992","Soybeans for beans (bushels), harvested (acres)","VERNON PARISH"," LA","1992",-9999,"22","115","22115"
"1181.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON PARISH"," LA","1992",475,"22","117","22117"
"1182.1992","Soybeans for beans (bushels), harvested (acres)","WEBSTER PARISH"," LA","1992",-9999,"22","119","22119"
"1183.1992","Soybeans for beans (bushels), harvested (acres)","WEST BATON ROUGE PARISH"," LA","1992",7481,"22","121","22121"
"1184.1992","Soybeans for beans (bushels), harvested (acres)","WEST CARROLL PARISH"," LA","1992",17922,"22","123","22123"
"1185.1992","Soybeans for beans (bushels), harvested (acres)","WEST FELICIANA PARISH"," LA","1992",-9999,"22","125","22125"
"1186.1992","Soybeans for beans (bushels), harvested (acres)","WINN PARISH"," LA","1992",-9999,"22","127","22127"
"1187.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," LA","1992",-9999,"22","998","22998"
"1189.1992","Soybeans for beans (bushels), harvested (acres)","ANDROSCOGGIN COUNTY"," ME","1992",-9999,"23","001","23001"
"1190.1992","Soybeans for beans (bushels), harvested (acres)","AROOSTOOK COUNTY"," ME","1992",-9999,"23","003","23003"
"1191.1992","Soybeans for beans (bushels), harvested (acres)","CUMBERLAND COUNTY"," ME","1992",-9999,"23","005","23005"
"1192.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," ME","1992",-9999,"23","007","23007"
"1193.1992","Soybeans for beans (bushels), harvested (acres)","HANCOCK COUNTY"," ME","1992",-9999,"23","009","23009"
"1194.1992","Soybeans for beans (bushels), harvested (acres)","KENNEBEC COUNTY"," ME","1992",-9999,"23","011","23011"
"1195.1992","Soybeans for beans (bushels), harvested (acres)","KNOX COUNTY"," ME","1992",-9999,"23","013","23013"
"1196.1992","Soybeans for beans (bushels), harvested (acres)","LINCOLN COUNTY"," ME","1992",-9999,"23","015","23015"
"1197.1992","Soybeans for beans (bushels), harvested (acres)","OXFORD COUNTY"," ME","1992",-9999,"23","017","23017"
"1198.1992","Soybeans for beans (bushels), harvested (acres)","PENOBSCOT COUNTY"," ME","1992",-9999,"23","019","23019"
"1199.1992","Soybeans for beans (bushels), harvested (acres)","PISCATAQUIS COUNTY"," ME","1992",-9999,"23","021","23021"
"1200.1992","Soybeans for beans (bushels), harvested (acres)","SAGADAHOC COUNTY"," ME","1992",-9999,"23","023","23023"
"1201.1992","Soybeans for beans (bushels), harvested (acres)","SOMERSET COUNTY"," ME","1992",-9999,"23","025","23025"
"1202.1992","Soybeans for beans (bushels), harvested (acres)","WALDO COUNTY"," ME","1992",-9999,"23","027","23027"
"1203.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," ME","1992",-9999,"23","029","23029"
"1204.1992","Soybeans for beans (bushels), harvested (acres)","YORK COUNTY"," ME","1992",-9999,"23","031","23031"
"1205.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," ME","1992",-9999,"23","998","23998"
"1207.1992","Soybeans for beans (bushels), harvested (acres)","ALLEGANY COUNTY"," MD","1992",-9999,"24","001","24001"
"1208.1992","Soybeans for beans (bushels), harvested (acres)","ANNE ARUNDEL COUNTY"," MD","1992",5156,"24","003","24003"
"1209.1992","Soybeans for beans (bushels), harvested (acres)","BALTIMORE COUNTY"," MD","1992",9028,"24","005","24005"
"1210.1992","Soybeans for beans (bushels), harvested (acres)","CALVERT COUNTY"," MD","1992",6975,"24","009","24009"
"1211.1992","Soybeans for beans (bushels), harvested (acres)","CAROLINE COUNTY"," MD","1992",61211,"24","011","24011"
"1212.1992","Soybeans for beans (bushels), harvested (acres)","CARROLL COUNTY"," MD","1992",20374,"24","013","24013"
"1213.1992","Soybeans for beans (bushels), harvested (acres)","CECIL COUNTY"," MD","1992",14436,"24","015","24015"
"1214.1992","Soybeans for beans (bushels), harvested (acres)","CHARLES COUNTY"," MD","1992",10298,"24","017","24017"
"1215.1992","Soybeans for beans (bushels), harvested (acres)","DORCHESTER COUNTY"," MD","1992",62006,"24","019","24019"
"1216.1992","Soybeans for beans (bushels), harvested (acres)","FREDERICK COUNTY"," MD","1992",21058,"24","021","24021"
"1217.1992","Soybeans for beans (bushels), harvested (acres)","GARRETT COUNTY"," MD","1992",-9999,"24","023","24023"
"1218.1992","Soybeans for beans (bushels), harvested (acres)","HARFORD COUNTY"," MD","1992",9421,"24","025","24025"
"1219.1992","Soybeans for beans (bushels), harvested (acres)","HOWARD COUNTY"," MD","1992",4533,"24","027","24027"
"1220.1992","Soybeans for beans (bushels), harvested (acres)","KENT COUNTY"," MD","1992",35602,"24","029","24029"
"1221.1992","Soybeans for beans (bushels), harvested (acres)","MONTGOMERY COUNTY"," MD","1992",11239,"24","031","24031"
"1222.1992","Soybeans for beans (bushels), harvested (acres)","PRINCE GEORGES COUNTY"," MD","1992",6266,"24","033","24033"
"1223.1992","Soybeans for beans (bushels), harvested (acres)","QUEEN ANNES COUNTY"," MD","1992",58897,"24","035","24035"
"1224.1992","Soybeans for beans (bushels), harvested (acres)","ST MARYS COUNTY"," MD","1992",15217,"24","037","24037"
"1225.1992","Soybeans for beans (bushels), harvested (acres)","SOMERSET COUNTY"," MD","1992",21524,"24","039","24039"
"1226.1992","Soybeans for beans (bushels), harvested (acres)","TALBOT COUNTY"," MD","1992",47176,"24","041","24041"
"1227.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," MD","1992",6339,"24","043","24043"
"1228.1992","Soybeans for beans (bushels), harvested (acres)","WICOMICO COUNTY"," MD","1992",38292,"24","045","24045"
"1229.1992","Soybeans for beans (bushels), harvested (acres)","WORCESTER COUNTY"," MD","1992",38022,"24","047","24047"
"1230.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," MD","1992",-9999,"24","998","24998"
"1232.1992","Soybeans for beans (bushels), harvested (acres)","BARNSTABLE COUNTY"," MA","1992",-9999,"25","001","25001"
"1233.1992","Soybeans for beans (bushels), harvested (acres)","BERKSHIRE COUNTY"," MA","1992",-9999,"25","003","25003"
"1234.1992","Soybeans for beans (bushels), harvested (acres)","BRISTOL COUNTY"," MA","1992",-9999,"25","005","25005"
"1235.1992","Soybeans for beans (bushels), harvested (acres)","DUKES COUNTY"," MA","1992",-9999,"25","007","25007"
"1236.1992","Soybeans for beans (bushels), harvested (acres)","ESSEX COUNTY"," MA","1992",-9999,"25","009","25009"
"1237.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," MA","1992",-9999,"25","011","25011"
"1238.1992","Soybeans for beans (bushels), harvested (acres)","HAMPDEN COUNTY"," MA","1992",-9999,"25","013","25013"
"1239.1992","Soybeans for beans (bushels), harvested (acres)","HAMPSHIRE COUNTY"," MA","1992",-9999,"25","015","25015"
"1240.1992","Soybeans for beans (bushels), harvested (acres)","MIDDLESEX COUNTY"," MA","1992",-9999,"25","017","25017"
"1241.1992","Soybeans for beans (bushels), harvested (acres)","NANTUCKET COUNTY"," MA","1992",-9999,"25","019","25019"
"1242.1992","Soybeans for beans (bushels), harvested (acres)","NORFOLK COUNTY"," MA","1992",-9999,"25","021","25021"
"1243.1992","Soybeans for beans (bushels), harvested (acres)","PLYMOUTH COUNTY"," MA","1992",-9999,"25","023","25023"
"1244.1992","Soybeans for beans (bushels), harvested (acres)","SUFFOLK COUNTY"," MA","1992",-9999,"25","025","25025"
"1245.1992","Soybeans for beans (bushels), harvested (acres)","WORCESTER COUNTY"," MA","1992",-9999,"25","027","25027"
"1246.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," MA","1992",-9999,"25","998","25998"
"1248.1992","Soybeans for beans (bushels), harvested (acres)","ALCONA COUNTY"," MI","1992",-9999,"26","001","26001"
"1249.1992","Soybeans for beans (bushels), harvested (acres)","ALGER COUNTY"," MI","1992",-9999,"26","003","26003"
"1250.1992","Soybeans for beans (bushels), harvested (acres)","ALLEGAN COUNTY"," MI","1992",16243,"26","005","26005"
"1251.1992","Soybeans for beans (bushels), harvested (acres)","ALPENA COUNTY"," MI","1992",204,"26","007","26007"
"1252.1992","Soybeans for beans (bushels), harvested (acres)","ANTRIM COUNTY"," MI","1992",-9999,"26","009","26009"
"1253.1992","Soybeans for beans (bushels), harvested (acres)","ARENAC COUNTY"," MI","1992",4770,"26","011","26011"
"1254.1992","Soybeans for beans (bushels), harvested (acres)","BARAGA COUNTY"," MI","1992",-9999,"26","013","26013"
"1255.1992","Soybeans for beans (bushels), harvested (acres)","BARRY COUNTY"," MI","1992",18961,"26","015","26015"
"1256.1992","Soybeans for beans (bushels), harvested (acres)","BAY COUNTY"," MI","1992",24413,"26","017","26017"
"1257.1992","Soybeans for beans (bushels), harvested (acres)","BENZIE COUNTY"," MI","1992",-9999,"26","019","26019"
"1258.1992","Soybeans for beans (bushels), harvested (acres)","BERRIEN COUNTY"," MI","1992",29518,"26","021","26021"
"1259.1992","Soybeans for beans (bushels), harvested (acres)","BRANCH COUNTY"," MI","1992",39046,"26","023","26023"
"1260.1992","Soybeans for beans (bushels), harvested (acres)","CALHOUN COUNTY"," MI","1992",31856,"26","025","26025"
"1261.1992","Soybeans for beans (bushels), harvested (acres)","CASS COUNTY"," MI","1992",29191,"26","027","26027"
"1262.1992","Soybeans for beans (bushels), harvested (acres)","CHARLEVOIX COUNTY"," MI","1992",-9999,"26","029","26029"
"1263.1992","Soybeans for beans (bushels), harvested (acres)","CHEBOYGAN COUNTY"," MI","1992",-9999,"26","031","26031"
"1264.1992","Soybeans for beans (bushels), harvested (acres)","CHIPPEWA COUNTY"," MI","1992",-9999,"26","033","26033"
"1265.1992","Soybeans for beans (bushels), harvested (acres)","CLARE COUNTY"," MI","1992",140,"26","035","26035"
